Distance_Error(cm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
303.57,9.5033,-650.98,-544.52,-40.946,-800,-491.25,-300,2.2,-1253.7,1
303.57,9.5033,-650.98,-544.52,-40.946,-800,-491.25,-300,2.5,-2599.5,1
303.57,9.5033,-650.98,-544.52,-40.946,-800,-491.25,-300,2.8,-5144.5,1
303.57,9.5033,-650.98,-544.52,-40.946,-800,-491.25,-300,3.1,-Inf,1
303.57,9.5033,-650.98,-544.52,-40.946,-800,-491.25,-300,3.4,-Inf,1
303.57,9.5033,-650.98,-544.52,-40.946,-800,-491.25,-300,3.7,-Inf,1
303.57,9.5033,-650.98,-544.52,-40.946,-800,-491.25,-300,4,-Inf,1
224.37,7.213,-650.98,-544.52,-40.946,-800,-491.25,-200,1,-1217.4,1
224.37,7.213,-650.98,-544.52,-40.946,-800,-491.25,-200,1.3,-472.78,1
224.37,7.213,-650.98,-544.52,-40.946,-800,-491.25,-200,1.6,-249.67,1
224.37,7.213,-650.98,-544.52,-40.946,-800,-491.25,-200,1.9,-379.25,1
224.37,7.213,-650.98,-544.52,-40.946,-800,-491.25,-200,2.2,-846.19,1
224.37,7.213,-650.98,-544.52,-40.946,-800,-491.25,-200,2.5,-1759.9,1
224.37,7.213,-650.98,-544.52,-40.946,-800,-491.25,-200,2.8,-3443,1
224.37,7.213,-650.98,-544.52,-40.946,-800,-491.25,-200,3.1,-Inf,1
224.37,7.213,-650.98,-544.52,-40.946,-800,-491.25,-200,3.4,-Inf,1
224.37,7.213,-650.98,-544.52,-40.946,-800,-491.25,-200,3.7,-Inf,1
224.37,7.213,-650.98,-544.52,-40.946,-800,-491.25,-200,4,-Inf,1
168.92,6.5268,-650.98,-544.52,-40.946,-800,-491.25,-100,1,-1446.5,1
168.92,6.5268,-650.98,-544.52,-40.946,-800,-491.25,-100,1.3,-588.66,1
168.92,6.5268,-650.98,-544.52,-40.946,-800,-491.25,-100,1.6,-272.29,1
168.92,6.5268,-650.98,-544.52,-40.946,-800,-491.25,-100,1.9,-284.85,1
168.92,6.5268,-650.98,-544.52,-40.946,-800,-491.25,-100,2.2,-575.15,1
168.92,6.5268,-650.98,-544.52,-40.946,-800,-491.25,-100,2.5,-1192.8,1
168.92,6.5268,-650.98,-544.52,-40.946,-800,-491.25,-100,2.8,-2320,1
168.92,6.5268,-650.98,-544.52,-40.946,-800,-491.25,-100,3.1,-4451.9,1
168.92,6.5268,-650.98,-544.52,-40.946,-800,-491.25,-100,3.4,-Inf,1
168.92,6.5268,-650.98,-544.52,-40.946,-800,-491.25,-100,3.7,-Inf,1
168.92,6.5268,-650.98,-544.52,-40.946,-800,-491.25,-100,4,-Inf,1
163.47,8.5515,-650.98,-544.52,-40.946,-800,-491.25,0,1,-1793.2,1
163.47,8.5515,-650.98,-544.52,-40.946,-800,-491.25,0,1.3,-760.01,1
163.47,8.5515,-650.98,-544.52,-40.946,-800,-491.25,0,1.6,-336.63,1
163.47,8.5515,-650.98,-544.52,-40.946,-800,-491.25,0,1.9,-245.65,1
163.47,8.5515,-650.98,-544.52,-40.946,-800,-491.25,0,2.2,-400.71,1
163.47,8.5515,-650.98,-544.52,-40.946,-800,-491.25,0,2.5,-809.38,1
163.47,8.5515,-650.98,-544.52,-40.946,-800,-491.25,0,2.8,-1569.6,1
163.47,8.5515,-650.98,-544.52,-40.946,-800,-491.25,0,3.1,-2949.6,1
163.47,8.5515,-650.98,-544.52,-40.946,-800,-491.25,0,3.4,-Inf,1
163.47,8.5515,-650.98,-544.52,-40.946,-800,-491.25,0,3.7,-Inf,1
163.47,8.5515,-650.98,-544.52,-40.946,-800,-491.25,0,4,-Inf,1
211.92,12.509,-650.98,-544.52,-40.946,-800,-491.25,100,1,-2265,1
211.92,12.509,-650.98,-544.52,-40.946,-800,-491.25,100,1.3,-991.51,1
211.92,12.509,-650.98,-544.52,-40.946,-800,-491.25,100,1.6,-446.03,1
211.92,12.509,-650.98,-544.52,-40.946,-800,-491.25,100,1.9,-256.4,1
211.92,12.509,-650.98,-544.52,-40.946,-800,-491.25,100,2.2,-297.37,1
211.92,12.509,-650.98,-544.52,-40.946,-800,-491.25,100,2.5,-543.18,1
211.92,12.509,-650.98,-544.52,-40.946,-800,-491.25,100,2.8,-1037.1,1
211.92,12.509,-650.98,-544.52,-40.946,-800,-491.25,100,3.1,-1919.4,1
211.92,12.509,-650.98,-544.52,-40.946,-800,-491.25,100,3.4,-3562.3,1
211.92,12.509,-650.98,-544.52,-40.946,-800,-491.25,100,3.7,-Inf,1
211.92,12.509,-650.98,-544.52,-40.946,-800,-491.25,100,4,-Inf,1
288.27,17.497,-650.98,-544.52,-40.946,-800,-491.25,200,1,-2595.1,1
288.27,17.497,-650.98,-544.52,-40.946,-800,-491.25,200,1.3,-1168.5,1
288.27,17.497,-650.98,-544.52,-40.946,-800,-491.25,200,1.6,-558.4,1
288.27,17.497,-650.98,-544.52,-40.946,-800,-491.25,200,1.9,-304.77,1
288.27,17.497,-650.98,-544.52,-40.946,-800,-491.25,200,2.2,-254.21,1
288.27,17.497,-650.98,-544.52,-40.946,-800,-491.25,200,2.5,-358.11,1
288.27,17.497,-650.98,-544.52,-40.946,-800,-491.25,200,2.8,-622.2,1
288.27,17.497,-650.98,-544.52,-40.946,-800,-491.25,200,3.1,-1105.6,1
288.27,17.497,-650.98,-544.52,-40.946,-800,-491.25,200,3.4,-1966.3,1
288.27,17.497,-650.98,-544.52,-40.946,-800,-491.25,200,3.7,-3643.5,1
288.27,17.497,-650.98,-544.52,-40.946,-800,-491.25,200,4,-Inf,1
375.89,23.116,-650.98,-544.52,-40.946,-800,-491.25,300,1,-2169.7,1
375.89,23.116,-650.98,-544.52,-40.946,-800,-491.25,300,1.3,-1014.5,1
375.89,23.116,-650.98,-544.52,-40.946,-800,-491.25,300,1.6,-541.68,1
375.89,23.116,-650.98,-544.52,-40.946,-800,-491.25,300,1.9,-331.84,1
375.89,23.116,-650.98,-544.52,-40.946,-800,-491.25,300,2.2,-254.43,1
375.89,23.116,-650.98,-544.52,-40.946,-800,-491.25,300,2.5,-263.64,1
375.89,23.116,-650.98,-544.52,-40.946,-800,-491.25,300,2.8,-348.75,1
375.89,23.116,-650.98,-544.52,-40.946,-800,-491.25,300,3.1,-522.88,1
375.89,23.116,-650.98,-544.52,-40.946,-800,-491.25,300,3.4,-830.76,1
375.89,23.116,-650.98,-544.52,-40.946,-800,-491.25,300,3.7,-1388,1
375.89,23.116,-650.98,-544.52,-40.946,-800,-491.25,300,4,-2544.4,1
326.09,12.709,-650.98,-544.52,-40.946,-800,-414.06,-300,1,-858.85,1
326.09,12.709,-650.98,-544.52,-40.946,-800,-414.06,-300,1.3,-321.01,1
326.09,12.709,-650.98,-544.52,-40.946,-800,-414.06,-300,1.6,-262.96,1
326.09,12.709,-650.98,-544.52,-40.946,-800,-414.06,-300,1.9,-584.69,1
326.09,12.709,-650.98,-544.52,-40.946,-800,-414.06,-300,2.2,-1334.9,1
326.09,12.709,-650.98,-544.52,-40.946,-800,-414.06,-300,2.5,-2738.6,1
326.09,12.709,-650.98,-544.52,-40.946,-800,-414.06,-300,2.8,-5420.6,1
326.09,12.709,-650.98,-544.52,-40.946,-800,-414.06,-300,3.1,-Inf,1
326.09,12.709,-650.98,-544.52,-40.946,-800,-414.06,-300,3.4,-Inf,1
326.09,12.709,-650.98,-544.52,-40.946,-800,-414.06,-300,3.7,-Inf,1
326.09,12.709,-650.98,-544.52,-40.946,-800,-414.06,-300,4,-Inf,1
254.02,10.944,-650.98,-544.52,-40.946,-800,-414.06,-200,1,-998.63,1
254.02,10.944,-650.98,-544.52,-40.946,-800,-414.06,-200,1.3,-390.85,1
254.02,10.944,-650.98,-544.52,-40.946,-800,-414.06,-200,1.6,-239.68,1
254.02,10.944,-650.98,-544.52,-40.946,-800,-414.06,-200,1.9,-413.64,1
254.02,10.944,-650.98,-544.52,-40.946,-800,-414.06,-200,2.2,-916.06,1
254.02,10.944,-650.98,-544.52,-40.946,-800,-414.06,-200,2.5,-1873.7,1
254.02,10.944,-650.98,-544.52,-40.946,-800,-414.06,-200,2.8,-3644.4,1
254.02,10.944,-650.98,-544.52,-40.946,-800,-414.06,-200,3.1,-Inf,1
254.02,10.944,-650.98,-544.52,-40.946,-800,-414.06,-200,3.4,-Inf,1
254.02,10.944,-650.98,-544.52,-40.946,-800,-414.06,-200,3.7,-Inf,1
254.02,10.944,-650.98,-544.52,-40.946,-800,-414.06,-200,4,-Inf,1
206.68,10.326,-650.98,-544.52,-40.946,-800,-414.06,-100,1,-1206.3,1
206.68,10.326,-650.98,-544.52,-40.946,-800,-414.06,-100,1.3,-496.14,1
206.68,10.326,-650.98,-544.52,-40.946,-800,-414.06,-100,1.6,-255.07,1
206.68,10.326,-650.98,-544.52,-40.946,-800,-414.06,-100,1.9,-313.13,1
206.68,10.326,-650.98,-544.52,-40.946,-800,-414.06,-100,2.2,-638.12,1
206.68,10.326,-650.98,-544.52,-40.946,-800,-414.06,-100,2.5,-1293.8,1
206.68,10.326,-650.98,-544.52,-40.946,-800,-414.06,-100,2.8,-2484.5,1
206.68,10.326,-650.98,-544.52,-40.946,-800,-414.06,-100,3.1,-4770,1
206.68,10.326,-650.98,-544.52,-40.946,-800,-414.06,-100,3.4,-Inf,1
206.68,10.326,-650.98,-544.52,-40.946,-800,-414.06,-100,3.7,-Inf,1
206.68,10.326,-650.98,-544.52,-40.946,-800,-414.06,-100,4,-Inf,1
202.25,11.563,-650.98,-544.52,-40.946,-800,-414.06,0,1,-1528.6,1
202.25,11.563,-650.98,-544.52,-40.946,-800,-414.06,0,1.3,-656.17,1
202.25,11.563,-650.98,-544.52,-40.946,-800,-414.06,0,1.6,-311.7,1
202.25,11.563,-650.98,-544.52,-40.946,-800,-414.06,0,1.9,-268.04,1
202.25,11.563,-650.98,-544.52,-40.946,-800,-414.06,0,2.2,-459.08,1
202.25,11.563,-650.98,-544.52,-40.946,-800,-414.06,0,2.5,-905.07,1
202.25,11.563,-650.98,-544.52,-40.946,-800,-414.06,0,2.8,-1719.8,1
202.25,11.563,-650.98,-544.52,-40.946,-800,-414.06,0,3.1,-3208.1,1
202.25,11.563,-650.98,-544.52,-40.946,-800,-414.06,0,3.4,-Inf,1
202.25,11.563,-650.98,-544.52,-40.946,-800,-414.06,0,3.7,-Inf,1
202.25,11.563,-650.98,-544.52,-40.946,-800,-414.06,0,4,-Inf,1
243.09,14.655,-650.98,-544.52,-40.946,-800,-414.06,100,1,-2000.6,1
243.09,14.655,-650.98,-544.52,-40.946,-800,-414.06,100,1.3,-888.7,1
243.09,14.655,-650.98,-544.52,-40.946,-800,-414.06,100,1.6,-417.93,1
243.09,14.655,-650.98,-544.52,-40.946,-800,-414.06,100,1.9,-273.43,1
243.09,14.655,-650.98,-544.52,-40.946,-800,-414.06,100,2.2,-350.53,1
243.09,14.655,-650.98,-544.52,-40.946,-800,-414.06,100,2.5,-635,1
243.09,14.655,-650.98,-544.52,-40.946,-800,-414.06,100,2.8,-1182.4,1
243.09,14.655,-650.98,-544.52,-40.946,-800,-414.06,100,3.1,-2156.4,1
243.09,14.655,-650.98,-544.52,-40.946,-800,-414.06,100,3.4,-3996.9,1
243.09,14.655,-650.98,-544.52,-40.946,-800,-414.06,100,3.7,-Inf,1
243.09,14.655,-650.98,-544.52,-40.946,-800,-414.06,100,4,-Inf,1
311.9,19.092,-650.98,-544.52,-40.946,-800,-414.06,200,1,-2413.4,1
311.9,19.092,-650.98,-544.52,-40.946,-800,-414.06,200,1.3,-1105.6,1
311.9,19.092,-650.98,-544.52,-40.946,-800,-414.06,200,1.6,-543.58,1
311.9,19.092,-650.98,-544.52,-40.946,-800,-414.06,200,1.9,-319.65,1
311.9,19.092,-650.98,-544.52,-40.946,-800,-414.06,200,2.2,-296.1,1
311.9,19.092,-650.98,-544.52,-40.946,-800,-414.06,200,2.5,-432.29,1
311.9,19.092,-650.98,-544.52,-40.946,-800,-414.06,200,2.8,-742.01,1
311.9,19.092,-650.98,-544.52,-40.946,-800,-414.06,200,3.1,-1298.5,1
311.9,19.092,-650.98,-544.52,-40.946,-800,-414.06,200,3.4,-2293.4,1
311.9,19.092,-650.98,-544.52,-40.946,-800,-414.06,200,3.7,-4275.5,1
311.9,19.092,-650.98,-544.52,-40.946,-800,-414.06,200,4,-Inf,1
394.3,24.422,-650.98,-544.52,-40.946,-800,-414.06,300,1,-2081.3,1
394.3,24.422,-650.98,-544.52,-40.946,-800,-414.06,300,1.3,-994.54,1
394.3,24.422,-650.98,-544.52,-40.946,-800,-414.06,300,1.6,-542.28,1
394.3,24.422,-650.98,-544.52,-40.946,-800,-414.06,300,1.9,-343.69,1
394.3,24.422,-650.98,-544.52,-40.946,-800,-414.06,300,2.2,-277.11,1
394.3,24.422,-650.98,-544.52,-40.946,-800,-414.06,300,2.5,-300.23,1
394.3,24.422,-650.98,-544.52,-40.946,-800,-414.06,300,2.8,-405.32,1
394.3,24.422,-650.98,-544.52,-40.946,-800,-414.06,300,3.1,-610.34,1
394.3,24.422,-650.98,-544.52,-40.946,-800,-414.06,300,3.4,-970.22,1
394.3,24.422,-650.98,-544.52,-40.946,-800,-414.06,300,3.7,-1627.6,1
394.3,24.422,-650.98,-544.52,-40.946,-800,-414.06,300,4,-3033.2,1
363.91,16.181,-650.98,-544.52,-40.946,-800,-336.88,-300,1,-725.17,1
363.91,16.181,-650.98,-544.52,-40.946,-800,-336.88,-300,1.3,-291.06,1
363.91,16.181,-650.98,-544.52,-40.946,-800,-336.88,-300,1.6,-296.45,1
363.91,16.181,-650.98,-544.52,-40.946,-800,-336.88,-300,1.9,-669.75,1
363.91,16.181,-650.98,-544.52,-40.946,-800,-336.88,-300,2.2,-1480.5,1
363.91,16.181,-650.98,-544.52,-40.946,-800,-336.88,-300,2.5,-2986.1,1
363.91,16.181,-650.98,-544.52,-40.946,-800,-336.88,-300,2.8,-5901.7,1
363.91,16.181,-650.98,-544.52,-40.946,-800,-336.88,-300,3.1,-Inf,1
363.91,16.181,-650.98,-544.52,-40.946,-800,-336.88,-300,3.4,-Inf,1
363.91,16.181,-650.98,-544.52,-40.946,-800,-336.88,-300,3.7,-Inf,1
363.91,16.181,-650.98,-544.52,-40.946,-800,-336.88,-300,4,-Inf,1
301.04,14.831,-650.98,-544.52,-40.946,-800,-336.88,-200,1,-856.25,1
301.04,14.831,-650.98,-544.52,-40.946,-800,-336.88,-200,1.3,-354.68,1
301.04,14.831,-650.98,-544.52,-40.946,-800,-336.88,-200,1.6,-265.49,1
301.04,14.831,-650.98,-544.52,-40.946,-800,-336.88,-200,1.9,-486.66,1
301.04,14.831,-650.98,-544.52,-40.946,-800,-336.88,-200,2.2,-1039.5,1
301.04,14.831,-650.98,-544.52,-40.946,-800,-336.88,-200,2.5,-2073.3,1
301.04,14.831,-650.98,-544.52,-40.946,-800,-336.88,-200,2.8,-3998.7,1
301.04,14.831,-650.98,-544.52,-40.946,-800,-336.88,-200,3.1,-Inf,1
301.04,14.831,-650.98,-544.52,-40.946,-800,-336.88,-200,3.4,-Inf,1
301.04,14.831,-650.98,-544.52,-40.946,-800,-336.88,-200,3.7,-Inf,1
301.04,14.831,-650.98,-544.52,-40.946,-800,-336.88,-200,4,-Inf,1
262.32,14.371,-650.98,-544.52,-40.946,-800,-336.88,-100,1,-1049.4,1
262.32,14.371,-650.98,-544.52,-40.946,-800,-336.88,-100,1.3,-452.37,1
262.32,14.371,-650.98,-544.52,-40.946,-800,-336.88,-100,1.6,-274.21,1
262.32,14.371,-650.98,-544.52,-40.946,-800,-336.88,-100,1.9,-377.6,1
262.32,14.371,-650.98,-544.52,-40.946,-800,-336.88,-100,2.2,-747.3,1
262.32,14.371,-650.98,-544.52,-40.946,-800,-336.88,-100,2.5,-1463.9,1
262.32,14.371,-650.98,-544.52,-40.946,-800,-336.88,-100,2.8,-2764.3,1
262.32,14.371,-650.98,-544.52,-40.946,-800,-336.88,-100,3.1,-5307.2,1
262.32,14.371,-650.98,-544.52,-40.946,-800,-336.88,-100,3.4,-Inf,1
262.32,14.371,-650.98,-544.52,-40.946,-800,-336.88,-100,3.7,-Inf,1
262.32,14.371,-650.98,-544.52,-40.946,-800,-336.88,-100,4,-Inf,1
258.85,15.284,-650.98,-544.52,-40.946,-800,-336.88,0,1,-1352.3,1
258.85,15.284,-650.98,-544.52,-40.946,-800,-336.88,0,1.3,-604.42,1
258.85,15.284,-650.98,-544.52,-40.946,-800,-336.88,0,1.6,-325.41,1
258.85,15.284,-650.98,-544.52,-40.946,-800,-336.88,0,1.9,-326.88,1
258.85,15.284,-650.98,-544.52,-40.946,-800,-336.88,0,2.2,-560.04,1
258.85,15.284,-650.98,-544.52,-40.946,-800,-336.88,0,2.5,-1059,1
258.85,15.284,-650.98,-544.52,-40.946,-800,-336.88,0,2.8,-1959,1
258.85,15.284,-650.98,-544.52,-40.946,-800,-336.88,0,3.1,-3619.6,1
258.85,15.284,-650.98,-544.52,-40.946,-800,-336.88,0,3.4,-Inf,1
258.85,15.284,-650.98,-544.52,-40.946,-800,-336.88,0,3.7,-Inf,1
258.85,15.284,-650.98,-544.52,-40.946,-800,-336.88,0,4,-Inf,1
291.87,17.765,-650.98,-544.52,-40.946,-800,-336.88,100,1,-1814.1,1
291.87,17.765,-650.98,-544.52,-40.946,-800,-336.88,100,1.3,-835.46,1
291.87,17.765,-650.98,-544.52,-40.946,-800,-336.88,100,1.6,-429.76,1
291.87,17.765,-650.98,-544.52,-40.946,-800,-336.88,100,1.9,-328.78,1
291.87,17.765,-650.98,-544.52,-40.946,-800,-336.88,100,2.2,-445.88,1
291.87,17.765,-650.98,-544.52,-40.946,-800,-336.88,100,2.5,-778.69,1
291.87,17.765,-650.98,-544.52,-40.946,-800,-336.88,100,2.8,-1398.1,1
291.87,17.765,-650.98,-544.52,-40.946,-800,-336.88,100,3.1,-2500.2,1
291.87,17.765,-650.98,-544.52,-40.946,-800,-336.88,100,3.4,-4621.3,1
291.87,17.765,-650.98,-544.52,-40.946,-800,-336.88,100,3.7,-Inf,1
291.87,17.765,-650.98,-544.52,-40.946,-800,-336.88,100,4,-Inf,1
351.25,21.634,-650.98,-544.52,-40.946,-800,-336.88,200,1,-2260.8,1
351.25,21.634,-650.98,-544.52,-40.946,-800,-336.88,200,1.3,-1071.6,1
351.25,21.634,-650.98,-544.52,-40.946,-800,-336.88,200,1.6,-560.61,1
351.25,21.634,-650.98,-544.52,-40.946,-800,-336.88,200,1.9,-369.59,1
351.25,21.634,-650.98,-544.52,-40.946,-800,-336.88,200,2.2,-376.96,1
351.25,21.634,-650.98,-544.52,-40.946,-800,-336.88,200,2.5,-550.85,1
351.25,21.634,-650.98,-544.52,-40.946,-800,-336.88,200,2.8,-914.78,1
351.25,21.634,-650.98,-544.52,-40.946,-800,-336.88,200,3.1,-1559.7,1
351.25,21.634,-650.98,-544.52,-40.946,-800,-336.88,200,3.4,-2721,1
351.25,21.634,-650.98,-544.52,-40.946,-800,-336.88,200,3.7,-5097,1
351.25,21.634,-650.98,-544.52,-40.946,-800,-336.88,200,4,-Inf,1
426.11,26.561,-650.98,-544.52,-40.946,-800,-336.88,300,1,-1976.9,1
426.11,26.561,-650.98,-544.52,-40.946,-800,-336.88,300,1.3,-978.35,1
426.11,26.561,-650.98,-544.52,-40.946,-800,-336.88,300,1.6,-556.68,1
426.11,26.561,-650.98,-544.52,-40.946,-800,-336.88,300,1.9,-374.79,1
426.11,26.561,-650.98,-544.52,-40.946,-800,-336.88,300,2.2,-322.36,1
426.11,26.561,-650.98,-544.52,-40.946,-800,-336.88,300,2.5,-361.75,1
426.11,26.561,-650.98,-544.52,-40.946,-800,-336.88,300,2.8,-489.05,1
426.11,26.561,-650.98,-544.52,-40.946,-800,-336.88,300,3.1,-727.92,1
426.11,26.561,-650.98,-544.52,-40.946,-800,-336.88,300,3.4,-1145.4,1
426.11,26.561,-650.98,-544.52,-40.946,-800,-336.88,300,3.7,-1917.4,1
426.11,26.561,-650.98,-544.52,-40.946,-800,-336.88,300,4,-3628,1
412.85,19.815,-650.98,-544.52,-40.946,-800,-259.69,-300,1,-651.23,0
412.85,19.815,-650.98,-544.52,-40.946,-800,-259.69,-300,1.3,-301.3,0
412.85,19.815,-650.98,-544.52,-40.946,-800,-259.69,-300,1.6,-368.39,0
412.85,19.815,-650.98,-544.52,-40.946,-800,-259.69,-300,1.9,-805.65,0
412.85,19.815,-650.98,-544.52,-40.946,-800,-259.69,-300,2.2,-1706.8,0
412.85,19.815,-650.98,-544.52,-40.946,-800,-259.69,-300,2.5,-3375.3,0
412.85,19.815,-650.98,-544.52,-40.946,-800,-259.69,-300,2.8,-6661,0
412.85,19.815,-650.98,-544.52,-40.946,-800,-259.69,-300,3.1,-Inf,0
412.85,19.815,-650.98,-544.52,-40.946,-800,-259.69,-300,3.4,-Inf,0
412.85,19.815,-650.98,-544.52,-40.946,-800,-259.69,-300,3.7,-Inf,0
412.85,19.815,-650.98,-544.52,-40.946,-800,-259.69,-300,4,-Inf,0
358.66,18.826,-650.98,-544.52,-40.946,-800,-259.69,-200,1,-778.56,1
358.66,18.826,-650.98,-544.52,-40.946,-800,-259.69,-200,1.3,-360.11,1
358.66,18.826,-650.98,-544.52,-40.946,-800,-259.69,-200,1.6,-328.21,1
358.66,18.826,-650.98,-544.52,-40.946,-800,-259.69,-200,1.9,-604.97,1
358.66,18.826,-650.98,-544.52,-40.946,-800,-259.69,-200,2.2,-1231.1,1
358.66,18.826,-650.98,-544.52,-40.946,-800,-259.69,-200,2.5,-2387.2,1
358.66,18.826,-650.98,-544.52,-40.946,-800,-259.69,-200,2.8,-4564,1
358.66,18.826,-650.98,-544.52,-40.946,-800,-259.69,-200,3.1,-Inf,1
358.66,18.826,-650.98,-544.52,-40.946,-800,-259.69,-200,3.4,-Inf,1
358.66,18.826,-650.98,-544.52,-40.946,-800,-259.69,-200,3.7,-Inf,1
358.66,18.826,-650.98,-544.52,-40.946,-800,-259.69,-200,4,-Inf,1
326.84,18.567,-650.98,-544.52,-40.946,-800,-259.69,-100,1,-965.12,1
326.84,18.567,-650.98,-544.52,-40.946,-800,-259.69,-100,1.3,-453.97,1
326.84,18.567,-650.98,-544.52,-40.946,-800,-259.69,-100,1.6,-331.11,1
326.84,18.567,-650.98,-544.52,-40.946,-800,-259.69,-100,1.9,-484.7,1
326.84,18.567,-650.98,-544.52,-40.946,-800,-259.69,-100,2.2,-916.24,1
326.84,18.567,-650.98,-544.52,-40.946,-800,-259.69,-100,2.5,-1728.6,1
326.84,18.567,-650.98,-544.52,-40.946,-800,-259.69,-100,2.8,-3207.7,1
326.84,18.567,-650.98,-544.52,-40.946,-800,-259.69,-100,3.1,-6167,1
326.84,18.567,-650.98,-544.52,-40.946,-800,-259.69,-100,3.4,-Inf,1
326.84,18.567,-650.98,-544.52,-40.946,-800,-259.69,-100,3.7,-Inf,1
326.84,18.567,-650.98,-544.52,-40.946,-800,-259.69,-100,4,-Inf,1
324.06,19.389,-650.98,-544.52,-40.946,-800,-259.69,0,1,-1258.9,1
324.06,19.389,-650.98,-544.52,-40.946,-800,-259.69,0,1.3,-604.12,1
324.06,19.389,-650.98,-544.52,-40.946,-800,-259.69,0,1.6,-380.47,1
324.06,19.389,-650.98,-544.52,-40.946,-800,-259.69,0,1.9,-428.96,1
324.06,19.389,-650.98,-544.52,-40.946,-800,-259.69,0,2.2,-716.52,1
324.06,19.389,-650.98,-544.52,-40.946,-800,-259.69,0,2.5,-1294.1,1
324.06,19.389,-650.98,-544.52,-40.946,-800,-259.69,0,2.8,-2328.6,1
324.06,19.389,-650.98,-544.52,-40.946,-800,-259.69,0,3.1,-4263.9,1
324.06,19.389,-650.98,-544.52,-40.946,-800,-259.69,0,3.4,-Inf,1
324.06,19.389,-650.98,-544.52,-40.946,-800,-259.69,0,3.7,-Inf,1
324.06,19.389,-650.98,-544.52,-40.946,-800,-259.69,0,4,-Inf,1
351,21.51,-650.98,-544.52,-40.946,-800,-259.69,100,1,-1712.3,1
351,21.51,-650.98,-544.52,-40.946,-800,-259.69,100,1.3,-837.42,1
351,21.51,-650.98,-544.52,-40.946,-800,-259.69,100,1.6,-487.28,1
351,21.51,-650.98,-544.52,-40.946,-800,-259.69,100,1.9,-430.14,1
351,21.51,-650.98,-544.52,-40.946,-800,-259.69,100,2.2,-595.21,1
351,21.51,-650.98,-544.52,-40.946,-800,-259.69,100,2.5,-993.44,1
351,21.51,-650.98,-544.52,-40.946,-800,-259.69,100,2.8,-1716.6,1
351,21.51,-650.98,-544.52,-40.946,-800,-259.69,100,3.1,-3008.4,1
351,21.51,-650.98,-544.52,-40.946,-800,-259.69,100,3.4,-5552,1
351,21.51,-650.98,-544.52,-40.946,-800,-259.69,100,3.7,-Inf,1
351,21.51,-650.98,-544.52,-40.946,-800,-259.69,100,4,-Inf,1
401.74,24.922,-650.98,-544.52,-40.946,-800,-259.69,200,1,-2152.1,1
401.74,24.922,-650.98,-544.52,-40.946,-800,-259.69,200,1.3,-1076,1
401.74,24.922,-650.98,-544.52,-40.946,-800,-259.69,200,1.6,-616.53,1
401.74,24.922,-650.98,-544.52,-40.946,-800,-259.69,200,1.9,-461.25,1
401.74,24.922,-650.98,-544.52,-40.946,-800,-259.69,200,2.2,-504.28,1
401.74,24.922,-650.98,-544.52,-40.946,-800,-259.69,200,2.5,-723.55,1
401.74,24.922,-650.98,-544.52,-40.946,-800,-259.69,200,2.8,-1154.6,1
401.74,24.922,-650.98,-544.52,-40.946,-800,-259.69,200,3.1,-1911.5,1
401.74,24.922,-650.98,-544.52,-40.946,-800,-259.69,200,3.4,-3289.4,1
401.74,24.922,-650.98,-544.52,-40.946,-800,-259.69,200,3.7,-Inf,1
401.74,24.922,-650.98,-544.52,-40.946,-800,-259.69,200,4,-Inf,1
468.6,29.433,-650.98,-544.52,-40.946,-800,-259.69,300,1,-1859.1,1
468.6,29.433,-650.98,-544.52,-40.946,-800,-259.69,300,1.3,-967.24,1
468.6,29.433,-650.98,-544.52,-40.946,-800,-259.69,300,1.6,-586.16,1
468.6,29.433,-650.98,-544.52,-40.946,-800,-259.69,300,1.9,-426.42,1
468.6,29.433,-650.98,-544.52,-40.946,-800,-259.69,300,2.2,-391.25,1
468.6,29.433,-650.98,-544.52,-40.946,-800,-259.69,300,2.5,-448.86,1
468.6,29.433,-650.98,-544.52,-40.946,-800,-259.69,300,2.8,-599.93,1
468.6,29.433,-650.98,-544.52,-40.946,-800,-259.69,300,3.1,-874.71,1
468.6,29.433,-650.98,-544.52,-40.946,-800,-259.69,300,3.4,-1354.4,1
468.6,29.433,-650.98,-544.52,-40.946,-800,-259.69,300,3.7,-2255.3,1
468.6,29.433,-650.98,-544.52,-40.946,-800,-259.69,300,4,-4340.5,1
469.44,23.544,-650.98,-544.52,-40.946,-800,-182.5,-300,1,-630.54,0
469.44,23.544,-650.98,-544.52,-40.946,-800,-182.5,-300,1.3,-352.25,0
469.44,23.544,-650.98,-544.52,-40.946,-800,-182.5,-300,1.6,-485.28,0
469.44,23.544,-650.98,-544.52,-40.946,-800,-182.5,-300,1.9,-1006.4,0
469.44,23.544,-650.98,-544.52,-40.946,-800,-182.5,-300,2.2,-2039.8,0
469.44,23.544,-650.98,-544.52,-40.946,-800,-182.5,-300,2.5,-3956,0
469.44,23.544,-650.98,-544.52,-40.946,-800,-182.5,-300,2.8,-Inf,0
469.44,23.544,-650.98,-544.52,-40.946,-800,-182.5,-300,3.1,-Inf,0
469.44,23.544,-650.98,-544.52,-40.946,-800,-182.5,-300,3.4,-Inf,0
