Distance_Error(mm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
303.57,9.6588,-650.98,-544.52,-40.946,-800,-491.25,-300,1.9,-1562.9,1
303.57,9.6588,-650.98,-544.52,-40.946,-800,-491.25,-300,2.2,-3425.7,1
303.57,9.6588,-650.98,-544.52,-40.946,-800,-491.25,-300,2.5,-7441,1
303.57,9.6588,-650.98,-544.52,-40.946,-800,-491.25,-300,2.8,-Inf,1
303.57,9.6588,-650.98,-544.52,-40.946,-800,-491.25,-300,3.1,-Inf,1
303.57,9.6588,-650.98,-544.52,-40.946,-800,-491.25,-300,3.4,-Inf,1
303.57,9.6588,-650.98,-544.52,-40.946,-800,-491.25,-300,3.7,-Inf,1
303.57,9.6588,-650.98,-544.52,-40.946,-800,-491.25,-300,4,-Inf,1
224.37,7.3503,-650.98,-544.52,-40.946,-800,-491.25,-200,1,-2034.2,1
224.37,7.3503,-650.98,-544.52,-40.946,-800,-491.25,-200,1.3,-904.41,1
224.37,7.3503,-650.98,-544.52,-40.946,-800,-491.25,-200,1.6,-679.39,1
224.37,7.3503,-650.98,-544.52,-40.946,-800,-491.25,-200,1.9,-1133.9,1
224.37,7.3503,-650.98,-544.52,-40.946,-800,-491.25,-200,2.2,-2387.3,1
224.37,7.3503,-650.98,-544.52,-40.946,-800,-491.25,-200,2.5,-5047.2,1
224.37,7.3503,-650.98,-544.52,-40.946,-800,-491.25,-200,2.8,-Inf,1
224.37,7.3503,-650.98,-544.52,-40.946,-800,-491.25,-200,3.1,-Inf,1
224.37,7.3503,-650.98,-544.52,-40.946,-800,-491.25,-200,3.4,-Inf,1
224.37,7.3503,-650.98,-544.52,-40.946,-800,-491.25,-200,3.7,-Inf,1
224.37,7.3503,-650.98,-544.52,-40.946,-800,-491.25,-200,4,-Inf,1
168.92,6.6479,-650.98,-544.52,-40.946,-800,-491.25,-100,1,-2366,1
168.92,6.6479,-650.98,-544.52,-40.946,-800,-491.25,-100,1.3,-1056.4,1
168.92,6.6479,-650.98,-544.52,-40.946,-800,-491.25,-100,1.6,-654.95,1
168.92,6.6479,-650.98,-544.52,-40.946,-800,-491.25,-100,1.9,-849.88,1
168.92,6.6479,-650.98,-544.52,-40.946,-800,-491.25,-100,2.2,-1648.3,1
168.92,6.6479,-650.98,-544.52,-40.946,-800,-491.25,-100,2.5,-3373.7,1
168.92,6.6479,-650.98,-544.52,-40.946,-800,-491.25,-100,2.8,-7174.6,1
168.92,6.6479,-650.98,-544.52,-40.946,-800,-491.25,-100,3.1,-Inf,1
168.92,6.6479,-650.98,-544.52,-40.946,-800,-491.25,-100,3.4,-Inf,1
168.92,6.6479,-650.98,-544.52,-40.946,-800,-491.25,-100,3.7,-Inf,1
168.92,6.6479,-650.98,-544.52,-40.946,-800,-491.25,-100,4,-Inf,1
163.47,8.6765,-650.98,-544.52,-40.946,-800,-491.25,0,1,-2782.5,1
163.47,8.6765,-650.98,-544.52,-40.946,-800,-491.25,0,1.3,-1264.5,1
163.47,8.6765,-650.98,-544.52,-40.946,-800,-491.25,0,1.6,-702.19,1
163.47,8.6765,-650.98,-544.52,-40.946,-800,-491.25,0,1.9,-688.33,1
163.47,8.6765,-650.98,-544.52,-40.946,-800,-491.25,0,2.2,-1145.8,1
163.47,8.6765,-650.98,-544.52,-40.946,-800,-491.25,0,2.5,-2222.4,1
163.47,8.6765,-650.98,-544.52,-40.946,-800,-491.25,0,2.8,-4486,1
163.47,8.6765,-650.98,-544.52,-40.946,-800,-491.25,0,3.1,-Inf,1
163.47,8.6765,-650.98,-544.52,-40.946,-800,-491.25,0,3.4,-Inf,1
163.47,8.6765,-650.98,-544.52,-40.946,-800,-491.25,0,3.7,-Inf,1
163.47,8.6765,-650.98,-544.52,-40.946,-800,-491.25,0,4,-Inf,1
211.92,12.673,-650.98,-544.52,-40.946,-800,-491.25,100,1,-3213.3,1
211.92,12.673,-650.98,-544.52,-40.946,-800,-491.25,100,1.3,-1497.5,1
211.92,12.673,-650.98,-544.52,-40.946,-800,-491.25,100,1.6,-805.99,1
211.92,12.673,-650.98,-544.52,-40.946,-800,-491.25,100,1.9,-629.64,1
211.92,12.673,-650.98,-544.52,-40.946,-800,-491.25,100,2.2,-827.05,1
211.92,12.673,-650.98,-544.52,-40.946,-800,-491.25,100,2.5,-1435.5,1
211.92,12.673,-650.98,-544.52,-40.946,-800,-491.25,100,2.8,-2712.6,1
211.92,12.673,-650.98,-544.52,-40.946,-800,-491.25,100,3.1,-5573.9,1
211.92,12.673,-650.98,-544.52,-40.946,-800,-491.25,100,3.4,-Inf,1
211.92,12.673,-650.98,-544.52,-40.946,-800,-491.25,100,3.7,-Inf,1
211.92,12.673,-650.98,-544.52,-40.946,-800,-491.25,100,4,-Inf,1
288.27,17.724,-650.98,-544.52,-40.946,-800,-491.25,200,1,-3366.1,1
288.27,17.724,-650.98,-544.52,-40.946,-800,-491.25,200,1.3,-1625.5,1
288.27,17.724,-650.98,-544.52,-40.946,-800,-491.25,200,1.6,-909.85,1
288.27,17.724,-650.98,-544.52,-40.946,-800,-491.25,200,1.9,-646.75,1
288.27,17.724,-650.98,-544.52,-40.946,-800,-491.25,200,2.2,-662.1,1
288.27,17.724,-650.98,-544.52,-40.946,-800,-491.25,200,2.5,-929.73,1
288.27,17.724,-650.98,-544.52,-40.946,-800,-491.25,200,2.8,-1539.1,1
288.27,17.724,-650.98,-544.52,-40.946,-800,-491.25,200,3.1,-2816.5,1
288.27,17.724,-650.98,-544.52,-40.946,-800,-491.25,200,3.4,-6133.8,1
288.27,17.724,-650.98,-544.52,-40.946,-800,-491.25,200,3.7,-Inf,1
288.27,17.724,-650.98,-544.52,-40.946,-800,-491.25,200,4,-Inf,1
375.89,23.419,-650.98,-544.52,-40.946,-800,-491.25,300,1,-2894.5,1
375.89,23.419,-650.98,-544.52,-40.946,-800,-491.25,300,1.3,-1481.9,1
375.89,23.419,-650.98,-544.52,-40.946,-800,-491.25,300,1.6,-919.1,1
375.89,23.419,-650.98,-544.52,-40.946,-800,-491.25,300,1.9,-683.75,1
375.89,23.419,-650.98,-544.52,-40.946,-800,-491.25,300,2.2,-621.24,1
375.89,23.419,-650.98,-544.52,-40.946,-800,-491.25,300,2.5,-687.48,1
375.89,23.419,-650.98,-544.52,-40.946,-800,-491.25,300,2.8,-895.91,1
375.89,23.419,-650.98,-544.52,-40.946,-800,-491.25,300,3.1,-1333.7,1
375.89,23.419,-650.98,-544.52,-40.946,-800,-491.25,300,3.4,-2309.9,1
375.89,23.419,-650.98,-544.52,-40.946,-800,-491.25,300,3.7,-Inf,1
375.89,23.419,-650.98,-544.52,-40.946,-800,-491.25,300,4,-Inf,1
326.09,12.906,-650.98,-544.52,-40.946,-800,-414.06,-300,1,-1500.2,1
326.09,12.906,-650.98,-544.52,-40.946,-800,-414.06,-300,1.3,-698.46,1
326.09,12.906,-650.98,-544.52,-40.946,-800,-414.06,-300,1.6,-779.33,1
326.09,12.906,-650.98,-544.52,-40.946,-800,-414.06,-300,1.9,-1661.6,1
326.09,12.906,-650.98,-544.52,-40.946,-800,-414.06,-300,2.2,-3680.8,1
326.09,12.906,-650.98,-544.52,-40.946,-800,-414.06,-300,2.5,-8080.2,1
326.09,12.906,-650.98,-544.52,-40.946,-800,-414.06,-300,2.8,-Inf,1
326.09,12.906,-650.98,-544.52,-40.946,-800,-414.06,-300,3.1,-Inf,1
326.09,12.906,-650.98,-544.52,-40.946,-800,-414.06,-300,3.4,-Inf,1
326.09,12.906,-650.98,-544.52,-40.946,-800,-414.06,-300,3.7,-Inf,1
326.09,12.906,-650.98,-544.52,-40.946,-800,-414.06,-300,4,-Inf,1
254.02,11.122,-650.98,-544.52,-40.946,-800,-414.06,-200,1,-1739.9,1
254.02,11.122,-650.98,-544.52,-40.946,-800,-414.06,-200,1.3,-785.75,1
254.02,11.122,-650.98,-544.52,-40.946,-800,-414.06,-200,1.6,-664.03,1
254.02,11.122,-650.98,-544.52,-40.946,-800,-414.06,-200,1.9,-1205.8,1
254.02,11.122,-650.98,-544.52,-40.946,-800,-414.06,-200,2.2,-2575.3,1
254.02,11.122,-650.98,-544.52,-40.946,-800,-414.06,-200,2.5,-5479.3,1
254.02,11.122,-650.98,-544.52,-40.946,-800,-414.06,-200,2.8,-Inf,1
254.02,11.122,-650.98,-544.52,-40.946,-800,-414.06,-200,3.1,-Inf,1
254.02,11.122,-650.98,-544.52,-40.946,-800,-414.06,-200,3.4,-Inf,1
254.02,11.122,-650.98,-544.52,-40.946,-800,-414.06,-200,3.7,-Inf,1
254.02,11.122,-650.98,-544.52,-40.946,-800,-414.06,-200,4,-Inf,1
206.68,10.488,-650.98,-544.52,-40.946,-800,-414.06,-100,1,-2055.9,1
206.68,10.488,-650.98,-544.52,-40.946,-800,-414.06,-100,1.3,-929.26,1
206.68,10.488,-650.98,-544.52,-40.946,-800,-414.06,-100,1.6,-628.91,1
206.68,10.488,-650.98,-544.52,-40.946,-800,-414.06,-100,1.9,-902.55,1
206.68,10.488,-650.98,-544.52,-40.946,-800,-414.06,-100,2.2,-1794,1
206.68,10.488,-650.98,-544.52,-40.946,-800,-414.06,-100,2.5,-3686.9,1
206.68,10.488,-650.98,-544.52,-40.946,-800,-414.06,-100,2.8,-7957.4,1
206.68,10.488,-650.98,-544.52,-40.946,-800,-414.06,-100,3.1,-Inf,1
206.68,10.488,-650.98,-544.52,-40.946,-800,-414.06,-100,3.4,-Inf,1
206.68,10.488,-650.98,-544.52,-40.946,-800,-414.06,-100,3.7,-Inf,1
206.68,10.488,-650.98,-544.52,-40.946,-800,-414.06,-100,4,-Inf,1
202.25,11.727,-650.98,-544.52,-40.946,-800,-414.06,0,1,-2473.9,1
202.25,11.727,-650.98,-544.52,-40.946,-800,-414.06,0,1.3,-1136.5,1
202.25,11.727,-650.98,-544.52,-40.946,-800,-414.06,0,1.6,-668.44,1
202.25,11.727,-650.98,-544.52,-40.946,-800,-414.06,0,1.9,-725.54,1
202.25,11.727,-650.98,-544.52,-40.946,-800,-414.06,0,2.2,-1262.2,1
202.25,11.727,-650.98,-544.52,-40.946,-800,-414.06,0,2.5,-2465.6,1
202.25,11.727,-650.98,-544.52,-40.946,-800,-414.06,0,2.8,-5016.9,1
202.25,11.727,-650.98,-544.52,-40.946,-800,-414.06,0,3.1,-Inf,1
202.25,11.727,-650.98,-544.52,-40.946,-800,-414.06,0,3.4,-Inf,1
202.25,11.727,-650.98,-544.52,-40.946,-800,-414.06,0,3.7,-Inf,1
202.25,11.727,-650.98,-544.52,-40.946,-800,-414.06,0,4,-Inf,1
243.09,14.85,-650.98,-544.52,-40.946,-800,-414.06,100,1,-2958.4,1
243.09,14.85,-650.98,-544.52,-40.946,-800,-414.06,100,1.3,-1392.6,1
243.09,14.85,-650.98,-544.52,-40.946,-800,-414.06,100,1.6,-774.01,1
243.09,14.85,-650.98,-544.52,-40.946,-800,-414.06,100,1.9,-653.91,1
243.09,14.85,-650.98,-544.52,-40.946,-800,-414.06,100,2.2,-916.12,1
243.09,14.85,-650.98,-544.52,-40.946,-800,-414.06,100,2.5,-1623.9,1
243.09,14.85,-650.98,-544.52,-40.946,-800,-414.06,100,2.8,-3094.7,1
243.09,14.85,-650.98,-544.52,-40.946,-800,-414.06,100,3.1,-6489.9,1
243.09,14.85,-650.98,-544.52,-40.946,-800,-414.06,100,3.4,-Inf,1
243.09,14.85,-650.98,-544.52,-40.946,-800,-414.06,100,3.7,-Inf,1
243.09,14.85,-650.98,-544.52,-40.946,-800,-414.06,100,4,-Inf,1
311.9,19.346,-650.98,-544.52,-40.946,-800,-414.06,200,1,-3232.4,1
311.9,19.346,-650.98,-544.52,-40.946,-800,-414.06,200,1.3,-1577,1
311.9,19.346,-650.98,-544.52,-40.946,-800,-414.06,200,1.6,-896.01,1
311.9,19.346,-650.98,-544.52,-40.946,-800,-414.06,200,1.9,-662.83,1
311.9,19.346,-650.98,-544.52,-40.946,-800,-414.06,200,2.2,-718.46,1
311.9,19.346,-650.98,-544.52,-40.946,-800,-414.06,200,2.5,-1050.4,1
311.9,19.346,-650.98,-544.52,-40.946,-800,-414.06,200,2.8,-1776.4,1
311.9,19.346,-650.98,-544.52,-40.946,-800,-414.06,200,3.1,-3312.3,1
311.9,19.346,-650.98,-544.52,-40.946,-800,-414.06,200,3.4,-Inf,1
311.9,19.346,-650.98,-544.52,-40.946,-800,-414.06,200,3.7,-Inf,1
311.9,19.346,-650.98,-544.52,-40.946,-800,-414.06,200,4,-Inf,1
394.3,24.751,-650.98,-544.52,-40.946,-800,-414.06,300,1,-2842.9,1
394.3,24.751,-650.98,-544.52,-40.946,-800,-414.06,300,1.3,-1474.3,1
394.3,24.751,-650.98,-544.52,-40.946,-800,-414.06,300,1.6,-921.3,1
394.3,24.751,-650.98,-544.52,-40.946,-800,-414.06,300,1.9,-694.57,1
394.3,24.751,-650.98,-544.52,-40.946,-800,-414.06,300,2.2,-646.64,1
394.3,24.751,-650.98,-544.52,-40.946,-800,-414.06,300,2.5,-738.15,1
394.3,24.751,-650.98,-544.52,-40.946,-800,-414.06,300,2.8,-991.26,1
394.3,24.751,-650.98,-544.52,-40.946,-800,-414.06,300,3.1,-1516.8,1
394.3,24.751,-650.98,-544.52,-40.946,-800,-414.06,300,3.4,-2718.7,1
394.3,24.751,-650.98,-544.52,-40.946,-800,-414.06,300,3.7,-Inf,1
394.3,24.751,-650.98,-544.52,-40.946,-800,-414.06,300,4,-Inf,1
363.91,16.42,-650.98,-544.52,-40.946,-800,-336.88,-300,1,-1307,1
363.91,16.42,-650.98,-544.52,-40.946,-800,-336.88,-300,1.3,-653.77,1
363.91,16.42,-650.98,-544.52,-40.946,-800,-336.88,-300,1.6,-840.65,1
363.91,16.42,-650.98,-544.52,-40.946,-800,-336.88,-300,1.9,-1839.5,1
363.91,16.42,-650.98,-544.52,-40.946,-800,-336.88,-300,2.2,-4056.2,1
363.91,16.42,-650.98,-544.52,-40.946,-800,-336.88,-300,2.5,-8962.7,1
363.91,16.42,-650.98,-544.52,-40.946,-800,-336.88,-300,2.8,-Inf,1
363.91,16.42,-650.98,-544.52,-40.946,-800,-336.88,-300,3.1,-Inf,1
363.91,16.42,-650.98,-544.52,-40.946,-800,-336.88,-300,3.4,-Inf,1
363.91,16.42,-650.98,-544.52,-40.946,-800,-336.88,-300,3.7,-Inf,1
363.91,16.42,-650.98,-544.52,-40.946,-800,-336.88,-300,4,-Inf,1
301.04,15.054,-650.98,-544.52,-40.946,-800,-336.88,-200,1,-1533.6,1
301.04,15.054,-650.98,-544.52,-40.946,-800,-336.88,-200,1.3,-732.33,1
301.04,15.054,-650.98,-544.52,-40.946,-800,-336.88,-200,1.6,-710.41,1
301.04,15.054,-650.98,-544.52,-40.946,-800,-336.88,-200,1.9,-1350,1
301.04,15.054,-650.98,-544.52,-40.946,-800,-336.88,-200,2.2,-2866.1,1
301.04,15.054,-650.98,-544.52,-40.946,-800,-336.88,-200,2.5,-6095.9,1
301.04,15.054,-650.98,-544.52,-40.946,-800,-336.88,-200,2.8,-Inf,1
301.04,15.054,-650.98,-544.52,-40.946,-800,-336.88,-200,3.1,-Inf,1
301.04,15.054,-650.98,-544.52,-40.946,-800,-336.88,-200,3.4,-Inf,1
301.04,15.054,-650.98,-544.52,-40.946,-800,-336.88,-200,3.7,-Inf,1
301.04,15.054,-650.98,-544.52,-40.946,-800,-336.88,-200,4,-Inf,1
262.32,14.582,-650.98,-544.52,-40.946,-800,-336.88,-100,1,-1835.7,1
262.32,14.582,-650.98,-544.52,-40.946,-800,-336.88,-100,1.3,-867.61,1
262.32,14.582,-650.98,-544.52,-40.946,-800,-336.88,-100,1.6,-662.99,1
262.32,14.582,-650.98,-544.52,-40.946,-800,-336.88,-100,1.9,-1022,1
262.32,14.582,-650.98,-544.52,-40.946,-800,-336.88,-100,2.2,-2027.7,1
262.32,14.582,-650.98,-544.52,-40.946,-800,-336.88,-100,2.5,-4141.2,1
262.32,14.582,-650.98,-544.52,-40.946,-800,-336.88,-100,2.8,-9058.9,1
262.32,14.582,-650.98,-544.52,-40.946,-800,-336.88,-100,3.1,-Inf,1
262.32,14.582,-650.98,-544.52,-40.946,-800,-336.88,-100,3.4,-Inf,1
262.32,14.582,-650.98,-544.52,-40.946,-800,-336.88,-100,3.7,-Inf,1
262.32,14.582,-650.98,-544.52,-40.946,-800,-336.88,-100,4,-Inf,1
258.85,15.496,-650.98,-544.52,-40.946,-800,-336.88,0,1,-2247.5,1
258.85,15.496,-650.98,-544.52,-40.946,-800,-336.88,0,1.3,-1070.9,1
258.85,15.496,-650.98,-544.52,-40.946,-800,-336.88,0,1.6,-693.23,1
258.85,15.496,-650.98,-544.52,-40.946,-800,-336.88,0,1.9,-826.08,1
258.85,15.496,-650.98,-544.52,-40.946,-800,-336.88,0,2.2,-1456.2,1
258.85,15.496,-650.98,-544.52,-40.946,-800,-336.88,0,2.5,-2819.2,1
258.85,15.496,-650.98,-544.52,-40.946,-800,-336.88,0,2.8,-5749.9,1
258.85,15.496,-650.98,-544.52,-40.946,-800,-336.88,0,3.1,-Inf,1
258.85,15.496,-650.98,-544.52,-40.946,-800,-336.88,0,3.4,-Inf,1
258.85,15.496,-650.98,-544.52,-40.946,-800,-336.88,0,3.7,-Inf,1
258.85,15.496,-650.98,-544.52,-40.946,-800,-336.88,0,4,-Inf,1
291.87,18.003,-650.98,-544.52,-40.946,-800,-336.88,100,1,-2757.1,1
291.87,18.003,-650.98,-544.52,-40.946,-800,-336.88,100,1.3,-1338.1,1
291.87,18.003,-650.98,-544.52,-40.946,-800,-336.88,100,1.6,-795.58,1
291.87,18.003,-650.98,-544.52,-40.946,-800,-336.88,100,1.9,-737.79,1
291.87,18.003,-650.98,-544.52,-40.946,-800,-336.88,100,2.2,-1075.1,1
291.87,18.003,-650.98,-544.52,-40.946,-800,-336.88,100,2.5,-1901.7,1
291.87,18.003,-650.98,-544.52,-40.946,-800,-336.88,100,2.8,-3612.4,1
291.87,18.003,-650.98,-544.52,-40.946,-800,-336.88,100,3.1,-7718,1
291.87,18.003,-650.98,-544.52,-40.946,-800,-336.88,100,3.4,-Inf,1
291.87,18.003,-650.98,-544.52,-40.946,-800,-336.88,100,3.7,-Inf,1
291.87,18.003,-650.98,-544.52,-40.946,-800,-336.88,100,4,-Inf,1
351.25,21.925,-650.98,-544.52,-40.946,-800,-336.88,200,1,-3106.1,1
351.25,21.925,-650.98,-544.52,-40.946,-800,-336.88,200,1.3,-1556.6,1
351.25,21.925,-650.98,-544.52,-40.946,-800,-336.88,200,1.6,-922.47,1
351.25,21.925,-650.98,-544.52,-40.946,-800,-336.88,200,1.9,-727.93,1
351.25,21.925,-650.98,-544.52,-40.946,-800,-336.88,200,2.2,-832.17,1
351.25,21.925,-650.98,-544.52,-40.946,-800,-336.88,200,2.5,-1239.7,1
351.25,21.925,-650.98,-544.52,-40.946,-800,-336.88,200,2.8,-2103.5,1
351.25,21.925,-650.98,-544.52,-40.946,-800,-336.88,200,3.1,-3957.7,1
351.25,21.925,-650.98,-544.52,-40.946,-800,-336.88,200,3.4,-Inf,1
351.25,21.925,-650.98,-544.52,-40.946,-800,-336.88,200,3.7,-Inf,1
351.25,21.925,-650.98,-544.52,-40.946,-800,-336.88,200,4,-Inf,1
426.11,26.925,-650.98,-544.52,-40.946,-800,-336.88,300,1,-2772,1
426.11,26.925,-650.98,-544.52,-40.946,-800,-336.88,300,1.3,-1475.2,1
426.11,26.925,-650.98,-544.52,-40.946,-800,-336.88,300,1.6,-945,1
426.11,26.925,-650.98,-544.52,-40.946,-800,-336.88,300,1.9,-734.16,1
426.11,26.925,-650.98,-544.52,-40.946,-800,-336.88,300,2.2,-705.85,1
426.11,26.925,-650.98,-544.52,-40.946,-800,-336.88,300,2.5,-827.32,1
426.11,26.925,-650.98,-544.52,-40.946,-800,-336.88,300,2.8,-1131.6,1
426.11,26.925,-650.98,-544.52,-40.946,-800,-336.88,300,3.1,-1759.1,1
426.11,26.925,-650.98,-544.52,-40.946,-800,-336.88,300,3.4,-3241.6,1
426.11,26.925,-650.98,-544.52,-40.946,-800,-336.88,300,3.7,-Inf,1
426.11,26.925,-650.98,-544.52,-40.946,-800,-336.88,300,4,-Inf,1
412.85,20.097,-650.98,-544.52,-40.946,-800,-259.69,-300,1,-1194.3,0
412.85,20.097,-650.98,-544.52,-40.946,-800,-259.69,-300,1.3,-673.99,0
412.85,20.097,-650.98,-544.52,-40.946,-800,-259.69,-300,1.6,-972.05,0
412.85,20.097,-650.98,-544.52,-40.946,-800,-259.69,-300,1.9,-2113.6,0
412.85,20.097,-650.98,-544.52,-40.946,-800,-259.69,-300,2.2,-4593.1,0
412.85,20.097,-650.98,-544.52,-40.946,-800,-259.69,-300,2.5,-10199,0
412.85,20.097,-650.98,-544.52,-40.946,-800,-259.69,-300,2.8,-Inf,0
412.85,20.097,-650.98,-544.52,-40.946,-800,-259.69,-300,3.1,-Inf,0
412.85,20.097,-650.98,-544.52,-40.946,-800,-259.69,-300,3.4,-Inf,0
412.85,20.097,-650.98,-544.52,-40.946,-800,-259.69,-300,3.7,-Inf,0
412.85,20.097,-650.98,-544.52,-40.946,-800,-259.69,-300,4,-Inf,0
358.66,19.097,-650.98,-544.52,-40.946,-800,-259.69,-200,1,-1414,1
358.66,19.097,-650.98,-544.52,-40.946,-800,-259.69,-200,1.3,-744.89,1
358.66,19.097,-650.98,-544.52,-40.946,-800,-259.69,-200,1.6,-823.93,1
358.66,19.097,-650.98,-544.52,-40.946,-800,-259.69,-200,1.9,-1581.5,1
358.66,19.097,-650.98,-544.52,-40.946,-800,-259.69,-200,2.2,-3294.4,1
358.66,19.097,-650.98,-544.52,-40.946,-800,-259.69,-200,2.5,-6981.3,1
358.66,19.097,-650.98,-544.52,-40.946,-800,-259.69,-200,2.8,-Inf,1
358.66,19.097,-650.98,-544.52,-40.946,-800,-259.69,-200,3.1,-Inf,1
358.66,19.097,-650.98,-544.52,-40.946,-800,-259.69,-200,3.4,-Inf,1
358.66,19.097,-650.98,-544.52,-40.946,-800,-259.69,-200,3.7,-Inf,1
358.66,19.097,-650.98,-544.52,-40.946,-800,-259.69,-200,4,-Inf,1
326.84,18.832,-650.98,-544.52,-40.946,-800,-259.69,-100,1,-1708.6,1
326.84,18.832,-650.98,-544.52,-40.946,-800,-259.69,-100,1.3,-874.27,1
326.84,18.832,-650.98,-544.52,-40.946,-800,-259.69,-100,1.6,-763.05,1
326.84,18.832,-650.98,-544.52,-40.946,-800,-259.69,-100,1.9,-1221.8,1
326.84,18.832,-650.98,-544.52,-40.946,-800,-259.69,-100,2.2,-2378.8,1
326.84,18.832,-650.98,-544.52,-40.946,-800,-259.69,-100,2.5,-4801.1,1
326.84,18.832,-650.98,-544.52,-40.946,-800,-259.69,-100,2.8,-Inf,1
326.84,18.832,-650.98,-544.52,-40.946,-800,-259.69,-100,3.1,-Inf,1
326.84,18.832,-650.98,-544.52,-40.946,-800,-259.69,-100,3.4,-Inf,1
326.84,18.832,-650.98,-544.52,-40.946,-800,-259.69,-100,3.7,-Inf,1
326.84,18.832,-650.98,-544.52,-40.946,-800,-259.69,-100,4,-Inf,1
324.06,19.657,-650.98,-544.52,-40.946,-800,-259.69,0,1,-2116,1
324.06,19.657,-650.98,-544.52,-40.946,-800,-259.69,0,1.3,-1075.6,1
324.06,19.657,-650.98,-544.52,-40.946,-800,-259.69,0,1.6,-784.56,1
324.06,19.657,-650.98,-544.52,-40.946,-800,-259.69,0,1.9,-1002.8,1
324.06,19.657,-650.98,-544.52,-40.946,-800,-259.69,0,2.2,-1752,1
324.06,19.657,-650.98,-544.52,-40.946,-800,-259.69,0,2.5,-3331.9,1
324.06,19.657,-650.98,-544.52,-40.946,-800,-259.69,0,2.8,-6800.5,1
324.06,19.657,-650.98,-544.52,-40.946,-800,-259.69,0,3.1,-Inf,1
324.06,19.657,-650.98,-544.52,-40.946,-800,-259.69,0,3.4,-Inf,1
324.06,19.657,-650.98,-544.52,-40.946,-800,-259.69,0,3.7,-Inf,1
324.06,19.657,-650.98,-544.52,-40.946,-800,-259.69,0,4,-Inf,1
351,21.802,-650.98,-544.52,-40.946,-800,-259.69,100,1,-2634.5,1
351,21.802,-650.98,-544.52,-40.946,-800,-259.69,100,1.3,-1349,1
351,21.802,-650.98,-544.52,-40.946,-800,-259.69,100,1.6,-882.34,1
351,21.802,-650.98,-544.52,-40.946,-800,-259.69,100,1.9,-894.31,1
351,21.802,-650.98,-544.52,-40.946,-800,-259.69,100,2.2,-1323.1,1
351,21.802,-650.98,-544.52,-40.946,-800,-259.69,100,2.5,-2301.8,1
351,21.802,-650.98,-544.52,-40.946,-800,-259.69,100,2.8,-4331.7,1
351,21.802,-650.98,-544.52,-40.946,-800,-259.69,100,3.1,-Inf,1
351,21.802,-650.98,-544.52,-40.946,-800,-259.69,100,3.4,-Inf,1
351,21.802,-650.98,-544.52,-40.946,-800,-259.69,100,3.7,-Inf,1
351,21.802,-650.98,-544.52,-40.946,-800,-259.69,100,4,-Inf,1
401.74,25.263,-650.98,-544.52,-40.946,-800,-259.69,200,1,-3009.3,1
401.74,25.263,-650.98,-544.52,-40.946,-800,-259.69,200,1.3,-1578.5,1
401.74,25.263,-650.98,-544.52,-40.946,-800,-259.69,200,1.6,-1000.9,1
401.74,25.263,-650.98,-544.52,-40.946,-800,-259.69,200,1.9,-853.39,1
401.74,25.263,-650.98,-544.52,-40.946,-800,-259.69,200,2.2,-1015.9,1
401.74,25.263,-650.98,-544.52,-40.946,-800,-259.69,200,2.5,-1513.7,1
401.74,25.263,-650.98,-544.52,-40.946,-800,-259.69,200,2.8,-2544.9,1
401.74,25.263,-650.98,-544.52,-40.946,-800,-259.69,200,3.1,-4806.4,1
401.74,25.263,-650.98,-544.52,-40.946,-800,-259.69,200,3.4,-Inf,1
401.74,25.263,-650.98,-544.52,-40.946,-800,-259.69,200,3.7,-Inf,1
401.74,25.263,-650.98,-544.52,-40.946,-800,-259.69,200,4,-Inf,1
468.6,29.843,-650.98,-544.52,-40.946,-800,-259.69,300,1,-2684.7,1
468.6,29.843,-650.98,-544.52,-40.946,-800,-259.69,300,1.3,-1488,1
468.6,29.843,-650.98,-544.52,-40.946,-800,-259.69,300,1.6,-994.74,1
468.6,29.843,-650.98,-544.52,-40.946,-800,-259.69,300,1.9,-807.62,1
468.6,29.843,-650.98,-544.52,-40.946,-800,-259.69,300,2.2,-804.01,1
468.6,29.843,-650.98,-544.52,-40.946,-800,-259.69,300,2.5,-959.83,1
468.6,29.843,-650.98,-544.52,-40.946,-800,-259.69,300,2.8,-1321.3,1
468.6,29.843,-650.98,-544.52,-40.946,-800,-259.69,300,3.1,-2065.2,1
468.6,29.843,-650.98,-544.52,-40.946,-800,-259.69,300,3.4,-3899.3,1
468.6,29.843,-650.98,-544.52,-40.946,-800,-259.69,300,3.7,-Inf,1
468.6,29.843,-650.98,-544.52,-40.946,-800,-259.69,300,4,-Inf,1
469.44,23.872,-650.98,-544.52,-40.946,-800,-182.5,-300,1,-1159.5,0
469.44,23.872,-650.98,-544.52,-40.946,-800,-182.5,-300,1.3,-762.14,0
469.44,23.872,-650.98,-544.52,-40.946,-800,-182.5,-300,1.6,-1184,0
469.44,23.872,-650.98,-544.52,-40.946,-800,-182.5,-300,1.9,-2507.8,0
469.44,23.872,-650.98,-544.52,-40.946,-800,-182.5,-300,2.2,-5344.3,0
469.44,23.872,-650.98,-544.52,-40.946,-800,-182.5,-300,2.5,-Inf,0
469.44,23.872,-650.98,-544.52,-40.946,-800,-182.5,-300,2.8,-Inf,0
469.44,23.872,-650.98,-544.52,-40.946,-800,-182.5,-300,3.1,-Inf,0
