Distance_Error(mm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
303.57,9.4978,-650.98,-544.52,-40.946,-800,-491.25,-300,2.2,-1276.7,1
303.57,9.4978,-650.98,-544.52,-40.946,-800,-491.25,-300,2.5,-2648.1,1
303.57,9.4978,-650.98,-544.52,-40.946,-800,-491.25,-300,2.8,-5250.6,1
303.57,9.4978,-650.98,-544.52,-40.946,-800,-491.25,-300,3.1,-Inf,1
303.57,9.4978,-650.98,-544.52,-40.946,-800,-491.25,-300,3.4,-Inf,1
303.57,9.4978,-650.98,-544.52,-40.946,-800,-491.25,-300,3.7,-Inf,1
303.57,9.4978,-650.98,-544.52,-40.946,-800,-491.25,-300,4,-Inf,1
224.37,7.2137,-650.98,-544.52,-40.946,-800,-491.25,-200,1,-1214.4,1
224.37,7.2137,-650.98,-544.52,-40.946,-800,-491.25,-200,1.3,-470.68,1
224.37,7.2137,-650.98,-544.52,-40.946,-800,-491.25,-200,1.6,-250.38,1
224.37,7.2137,-650.98,-544.52,-40.946,-800,-491.25,-200,1.9,-385.21,1
224.37,7.2137,-650.98,-544.52,-40.946,-800,-491.25,-200,2.2,-861.49,1
224.37,7.2137,-650.98,-544.52,-40.946,-800,-491.25,-200,2.5,-1792.6,1
224.37,7.2137,-650.98,-544.52,-40.946,-800,-491.25,-200,2.8,-3512.1,1
224.37,7.2137,-650.98,-544.52,-40.946,-800,-491.25,-200,3.1,-Inf,1
224.37,7.2137,-650.98,-544.52,-40.946,-800,-491.25,-200,3.4,-Inf,1
224.37,7.2137,-650.98,-544.52,-40.946,-800,-491.25,-200,3.7,-Inf,1
224.37,7.2137,-650.98,-544.52,-40.946,-800,-491.25,-200,4,-Inf,1
168.92,6.5347,-650.98,-544.52,-40.946,-800,-491.25,-100,1,-1447.3,1
168.92,6.5347,-650.98,-544.52,-40.946,-800,-491.25,-100,1.3,-586.99,1
168.92,6.5347,-650.98,-544.52,-40.946,-800,-491.25,-100,1.6,-271.6,1
168.92,6.5347,-650.98,-544.52,-40.946,-800,-491.25,-100,1.9,-288.13,1
168.92,6.5347,-650.98,-544.52,-40.946,-800,-491.25,-100,2.2,-586.27,1
168.92,6.5347,-650.98,-544.52,-40.946,-800,-491.25,-100,2.5,-1218.3,1
168.92,6.5347,-650.98,-544.52,-40.946,-800,-491.25,-100,2.8,-2373.3,1
168.92,6.5347,-650.98,-544.52,-40.946,-800,-491.25,-100,3.1,-4567.2,1
168.92,6.5347,-650.98,-544.52,-40.946,-800,-491.25,-100,3.4,-Inf,1
168.92,6.5347,-650.98,-544.52,-40.946,-800,-491.25,-100,3.7,-Inf,1
168.92,6.5347,-650.98,-544.52,-40.946,-800,-491.25,-100,4,-Inf,1
163.47,8.5628,-650.98,-544.52,-40.946,-800,-491.25,0,1,-1811.9,1
163.47,8.5628,-650.98,-544.52,-40.946,-800,-491.25,0,1.3,-763.95,1
163.47,8.5628,-650.98,-544.52,-40.946,-800,-491.25,0,1.6,-336.03,1
163.47,8.5628,-650.98,-544.52,-40.946,-800,-491.25,0,1.9,-246.76,1
163.47,8.5628,-650.98,-544.52,-40.946,-800,-491.25,0,2.2,-409.19,1
163.47,8.5628,-650.98,-544.52,-40.946,-800,-491.25,0,2.5,-832.6,1
163.47,8.5628,-650.98,-544.52,-40.946,-800,-491.25,0,2.8,-1620,1
163.47,8.5628,-650.98,-544.52,-40.946,-800,-491.25,0,3.1,-3053.6,1
163.47,8.5628,-650.98,-544.52,-40.946,-800,-491.25,0,3.4,-Inf,1
163.47,8.5628,-650.98,-544.52,-40.946,-800,-491.25,0,3.7,-Inf,1
163.47,8.5628,-650.98,-544.52,-40.946,-800,-491.25,0,4,-Inf,1
211.92,12.522,-650.98,-544.52,-40.946,-800,-491.25,100,1,-2347,1
211.92,12.522,-650.98,-544.52,-40.946,-800,-491.25,100,1.3,-1019.4,1
211.92,12.522,-650.98,-544.52,-40.946,-800,-491.25,100,1.6,-452.01,1
211.92,12.522,-650.98,-544.52,-40.946,-800,-491.25,100,1.9,-256.67,1
211.92,12.522,-650.98,-544.52,-40.946,-800,-491.25,100,2.2,-303.28,1
211.92,12.522,-650.98,-544.52,-40.946,-800,-491.25,100,2.5,-566.01,1
211.92,12.522,-650.98,-544.52,-40.946,-800,-491.25,100,2.8,-1092.1,1
211.92,12.522,-650.98,-544.52,-40.946,-800,-491.25,100,3.1,-2033.3,1
211.92,12.522,-650.98,-544.52,-40.946,-800,-491.25,100,3.4,-3794,1
211.92,12.522,-650.98,-544.52,-40.946,-800,-491.25,100,3.7,-Inf,1
211.92,12.522,-650.98,-544.52,-40.946,-800,-491.25,100,4,-Inf,1
288.27,17.513,-650.98,-544.52,-40.946,-800,-491.25,200,1,-2827.2,1
288.27,17.513,-650.98,-544.52,-40.946,-800,-491.25,200,1.3,-1257.9,1
288.27,17.513,-650.98,-544.52,-40.946,-800,-491.25,200,1.6,-587.64,1
288.27,17.513,-650.98,-544.52,-40.946,-800,-491.25,200,1.9,-310.26,1
288.27,17.513,-650.98,-544.52,-40.946,-800,-491.25,200,2.2,-257.3,1
288.27,17.513,-650.98,-544.52,-40.946,-800,-491.25,200,2.5,-375.87,1
288.27,17.513,-650.98,-544.52,-40.946,-800,-491.25,200,2.8,-673.45,1
288.27,17.513,-650.98,-544.52,-40.946,-800,-491.25,200,3.1,-1217.7,1
288.27,17.513,-650.98,-544.52,-40.946,-800,-491.25,200,3.4,-2189.5,1
288.27,17.513,-650.98,-544.52,-40.946,-800,-491.25,200,3.7,-4096,1
288.27,17.513,-650.98,-544.52,-40.946,-800,-491.25,200,4,-Inf,1
375.89,23.137,-650.98,-544.52,-40.946,-800,-491.25,300,1,-2476.1,1
375.89,23.137,-650.98,-544.52,-40.946,-800,-491.25,300,1.3,-1136.1,1
375.89,23.137,-650.98,-544.52,-40.946,-800,-491.25,300,1.6,-587.85,1
375.89,23.137,-650.98,-544.52,-40.946,-800,-491.25,300,1.9,-345.1,1
375.89,23.137,-650.98,-544.52,-40.946,-800,-491.25,300,2.2,-256.5,1
375.89,23.137,-650.98,-544.52,-40.946,-800,-491.25,300,2.5,-269.13,1
375.89,23.137,-650.98,-544.52,-40.946,-800,-491.25,300,2.8,-370.99,1
375.89,23.137,-650.98,-544.52,-40.946,-800,-491.25,300,3.1,-578.21,1
375.89,23.137,-650.98,-544.52,-40.946,-800,-491.25,300,3.4,-944.84,1
375.89,23.137,-650.98,-544.52,-40.946,-800,-491.25,300,3.7,-1611,1
375.89,23.137,-650.98,-544.52,-40.946,-800,-491.25,300,4,-3007.1,1
326.09,12.708,-650.98,-544.52,-40.946,-800,-414.06,-300,1,-853.87,1
326.09,12.708,-650.98,-544.52,-40.946,-800,-414.06,-300,1.3,-319.11,1
326.09,12.708,-650.98,-544.52,-40.946,-800,-414.06,-300,1.6,-264.97,1
326.09,12.708,-650.98,-544.52,-40.946,-800,-414.06,-300,1.9,-592.74,1
326.09,12.708,-650.98,-544.52,-40.946,-800,-414.06,-300,2.2,-1353.7,1
326.09,12.708,-650.98,-544.52,-40.946,-800,-414.06,-300,2.5,-2779,1
326.09,12.708,-650.98,-544.52,-40.946,-800,-414.06,-300,2.8,-5513,1
326.09,12.708,-650.98,-544.52,-40.946,-800,-414.06,-300,3.1,-Inf,1
326.09,12.708,-650.98,-544.52,-40.946,-800,-414.06,-300,3.4,-Inf,1
326.09,12.708,-650.98,-544.52,-40.946,-800,-414.06,-300,3.7,-Inf,1
326.09,12.708,-650.98,-544.52,-40.946,-800,-414.06,-300,4,-Inf,1
254.02,10.948,-650.98,-544.52,-40.946,-800,-414.06,-200,1,-992.49,1
254.02,10.948,-650.98,-544.52,-40.946,-800,-414.06,-200,1.3,-387.79,1
254.02,10.948,-650.98,-544.52,-40.946,-800,-414.06,-200,1.6,-239.91,1
254.02,10.948,-650.98,-544.52,-40.946,-800,-414.06,-200,1.9,-418.42,1
254.02,10.948,-650.98,-544.52,-40.946,-800,-414.06,-200,2.2,-928.35,1
254.02,10.948,-650.98,-544.52,-40.946,-800,-414.06,-200,2.5,-1900.2,1
254.02,10.948,-650.98,-544.52,-40.946,-800,-414.06,-200,2.8,-3702.7,1
254.02,10.948,-650.98,-544.52,-40.946,-800,-414.06,-200,3.1,-Inf,1
254.02,10.948,-650.98,-544.52,-40.946,-800,-414.06,-200,3.4,-Inf,1
254.02,10.948,-650.98,-544.52,-40.946,-800,-414.06,-200,3.7,-Inf,1
254.02,10.948,-650.98,-544.52,-40.946,-800,-414.06,-200,4,-Inf,1
206.68,10.334,-650.98,-544.52,-40.946,-800,-414.06,-100,1,-1201.5,1
206.68,10.334,-650.98,-544.52,-40.946,-800,-414.06,-100,1.3,-492.56,1
206.68,10.334,-650.98,-544.52,-40.946,-800,-414.06,-100,1.6,-253.82,1
206.68,10.334,-650.98,-544.52,-40.946,-800,-414.06,-100,1.9,-315.71,1
206.68,10.334,-650.98,-544.52,-40.946,-800,-414.06,-100,2.2,-647.19,1
206.68,10.334,-650.98,-544.52,-40.946,-800,-414.06,-100,2.5,-1314.6,1
206.68,10.334,-650.98,-544.52,-40.946,-800,-414.06,-100,2.8,-2528.8,1
206.68,10.334,-650.98,-544.52,-40.946,-800,-414.06,-100,3.1,-4871.2,1
206.68,10.334,-650.98,-544.52,-40.946,-800,-414.06,-100,3.4,-Inf,1
206.68,10.334,-650.98,-544.52,-40.946,-800,-414.06,-100,3.7,-Inf,1
206.68,10.334,-650.98,-544.52,-40.946,-800,-414.06,-100,4,-Inf,1
202.25,11.575,-650.98,-544.52,-40.946,-800,-414.06,0,1,-1534.4,1
202.25,11.575,-650.98,-544.52,-40.946,-800,-414.06,0,1.3,-655.38,1
202.25,11.575,-650.98,-544.52,-40.946,-800,-414.06,0,1.6,-309.8,1
202.25,11.575,-650.98,-544.52,-40.946,-800,-414.06,0,1.9,-268.84,1
202.25,11.575,-650.98,-544.52,-40.946,-800,-414.06,0,2.2,-466.59,1
202.25,11.575,-650.98,-544.52,-40.946,-800,-414.06,0,2.5,-925.18,1
202.25,11.575,-650.98,-544.52,-40.946,-800,-414.06,0,2.8,-1763.3,1
202.25,11.575,-650.98,-544.52,-40.946,-800,-414.06,0,3.1,-3299.7,1
202.25,11.575,-650.98,-544.52,-40.946,-800,-414.06,0,3.4,-Inf,1
202.25,11.575,-650.98,-544.52,-40.946,-800,-414.06,0,3.7,-Inf,1
202.25,11.575,-650.98,-544.52,-40.946,-800,-414.06,0,4,-Inf,1
243.09,14.668,-650.98,-544.52,-40.946,-800,-414.06,100,1,-2053.5,1
243.09,14.668,-650.98,-544.52,-40.946,-800,-414.06,100,1.3,-905.25,1
243.09,14.668,-650.98,-544.52,-40.946,-800,-414.06,100,1.6,-420.37,1
243.09,14.668,-650.98,-544.52,-40.946,-800,-414.06,100,1.9,-273.58,1
243.09,14.668,-650.98,-544.52,-40.946,-800,-414.06,100,2.2,-357.28,1
243.09,14.668,-650.98,-544.52,-40.946,-800,-414.06,100,2.5,-657.87,1
243.09,14.668,-650.98,-544.52,-40.946,-800,-414.06,100,2.8,-1235.1,1
243.09,14.668,-650.98,-544.52,-40.946,-800,-414.06,100,3.1,-2264.4,1
243.09,14.668,-650.98,-544.52,-40.946,-800,-414.06,100,3.4,-4219.5,1
243.09,14.668,-650.98,-544.52,-40.946,-800,-414.06,100,3.7,-Inf,1
243.09,14.668,-650.98,-544.52,-40.946,-800,-414.06,100,4,-Inf,1
311.9,19.108,-650.98,-544.52,-40.946,-800,-414.06,200,1,-2601.8,1
311.9,19.108,-650.98,-544.52,-40.946,-800,-414.06,200,1.3,-1178.1,1
311.9,19.108,-650.98,-544.52,-40.946,-800,-414.06,200,1.6,-567.19,1
311.9,19.108,-650.98,-544.52,-40.946,-800,-414.06,200,1.9,-325.18,1
311.9,19.108,-650.98,-544.52,-40.946,-800,-414.06,200,2.2,-302.47,1
311.9,19.108,-650.98,-544.52,-40.946,-800,-414.06,200,2.5,-455.45,1
311.9,19.108,-650.98,-544.52,-40.946,-800,-414.06,200,2.8,-800.51,1
311.9,19.108,-650.98,-544.52,-40.946,-800,-414.06,200,3.1,-1420.5,1
311.9,19.108,-650.98,-544.52,-40.946,-800,-414.06,200,3.4,-2532.6,1
311.9,19.108,-650.98,-544.52,-40.946,-800,-414.06,200,3.7,-4765,1
311.9,19.108,-650.98,-544.52,-40.946,-800,-414.06,200,4,-Inf,1
394.3,24.443,-650.98,-544.52,-40.946,-800,-414.06,300,1,-2357.5,1
394.3,24.443,-650.98,-544.52,-40.946,-800,-414.06,300,1.3,-1106,1
394.3,24.443,-650.98,-544.52,-40.946,-800,-414.06,300,1.6,-585.64,1
394.3,24.443,-650.98,-544.52,-40.946,-800,-414.06,300,1.9,-357.79,1
394.3,24.443,-650.98,-544.52,-40.946,-800,-414.06,300,2.2,-282.51,1
394.3,24.443,-650.98,-544.52,-40.946,-800,-414.06,300,2.5,-311.34,1
394.3,24.443,-650.98,-544.52,-40.946,-800,-414.06,300,2.8,-435.91,1
394.3,24.443,-650.98,-544.52,-40.946,-800,-414.06,300,3.1,-677.98,1
394.3,24.443,-650.98,-544.52,-40.946,-800,-414.06,300,3.4,-1103.4,1
394.3,24.443,-650.98,-544.52,-40.946,-800,-414.06,300,3.7,-1884.1,1
394.3,24.443,-650.98,-544.52,-40.946,-800,-414.06,300,4,-3572.3,1
363.91,16.184,-650.98,-544.52,-40.946,-800,-336.88,-300,1,-719.37,1
363.91,16.184,-650.98,-544.52,-40.946,-800,-336.88,-300,1.3,-288.84,1
363.91,16.184,-650.98,-544.52,-40.946,-800,-336.88,-300,1.6,-297.95,1
363.91,16.184,-650.98,-544.52,-40.946,-800,-336.88,-300,1.9,-676.52,1
363.91,16.184,-650.98,-544.52,-40.946,-800,-336.88,-300,2.2,-1496.7,1
363.91,16.184,-650.98,-544.52,-40.946,-800,-336.88,-300,2.5,-3022.2,1
363.91,16.184,-650.98,-544.52,-40.946,-800,-336.88,-300,2.8,-5989.3,1
363.91,16.184,-650.98,-544.52,-40.946,-800,-336.88,-300,3.1,-Inf,1
363.91,16.184,-650.98,-544.52,-40.946,-800,-336.88,-300,3.4,-Inf,1
363.91,16.184,-650.98,-544.52,-40.946,-800,-336.88,-300,3.7,-Inf,1
363.91,16.184,-650.98,-544.52,-40.946,-800,-336.88,-300,4,-Inf,1
301.04,14.838,-650.98,-544.52,-40.946,-800,-336.88,-200,1,-849.07,1
301.04,14.838,-650.98,-544.52,-40.946,-800,-336.88,-200,1.3,-351.24,1
301.04,14.838,-650.98,-544.52,-40.946,-800,-336.88,-200,1.6,-265.32,1
301.04,14.838,-650.98,-544.52,-40.946,-800,-336.88,-200,1.9,-490.49,1
301.04,14.838,-650.98,-544.52,-40.946,-800,-336.88,-200,2.2,-1049.8,1
301.04,14.838,-650.98,-544.52,-40.946,-800,-336.88,-200,2.5,-2096.5,1
301.04,14.838,-650.98,-544.52,-40.946,-800,-336.88,-200,2.8,-4052.5,1
301.04,14.838,-650.98,-544.52,-40.946,-800,-336.88,-200,3.1,-Inf,1
301.04,14.838,-650.98,-544.52,-40.946,-800,-336.88,-200,3.4,-Inf,1
301.04,14.838,-650.98,-544.52,-40.946,-800,-336.88,-200,3.7,-Inf,1
301.04,14.838,-650.98,-544.52,-40.946,-800,-336.88,-200,4,-Inf,1
262.32,14.382,-650.98,-544.52,-40.946,-800,-336.88,-100,1,-1042.3,1
262.32,14.382,-650.98,-544.52,-40.946,-800,-336.88,-100,1.3,-448.02,1
262.32,14.382,-650.98,-544.52,-40.946,-800,-336.88,-100,1.6,-272.6,1
262.32,14.382,-650.98,-544.52,-40.946,-800,-336.88,-100,1.9,-379.6,1
262.32,14.382,-650.98,-544.52,-40.946,-800,-336.88,-100,2.2,-755.03,1
262.32,14.382,-650.98,-544.52,-40.946,-800,-336.88,-100,2.5,-1482.1,1
262.32,14.382,-650.98,-544.52,-40.946,-800,-336.88,-100,2.8,-2804.7,1
262.32,14.382,-650.98,-544.52,-40.946,-800,-336.88,-100,3.1,-5405.5,1
262.32,14.382,-650.98,-544.52,-40.946,-800,-336.88,-100,3.4,-Inf,1
262.32,14.382,-650.98,-544.52,-40.946,-800,-336.88,-100,3.7,-Inf,1
262.32,14.382,-650.98,-544.52,-40.946,-800,-336.88,-100,4,-Inf,1
258.85,15.298,-650.98,-544.52,-40.946,-800,-336.88,0,1,-1352.2,1
258.85,15.298,-650.98,-544.52,-40.946,-800,-336.88,0,1.3,-601.52,1
258.85,15.298,-650.98,-544.52,-40.946,-800,-336.88,0,1.6,-323.02,1
258.85,15.298,-650.98,-544.52,-40.946,-800,-336.88,0,1.9,-327.65,1
258.85,15.298,-650.98,-544.52,-40.946,-800,-336.88,0,2.2,-567.22,1
258.85,15.298,-650.98,-544.52,-40.946,-800,-336.88,0,2.5,-1077.8,1
258.85,15.298,-650.98,-544.52,-40.946,-800,-336.88,0,2.8,-2000.1,1
258.85,15.298,-650.98,-544.52,-40.946,-800,-336.88,0,3.1,-3708.3,1
258.85,15.298,-650.98,-544.52,-40.946,-800,-336.88,0,3.4,-Inf,1
258.85,15.298,-650.98,-544.52,-40.946,-800,-336.88,0,3.7,-Inf,1
258.85,15.298,-650.98,-544.52,-40.946,-800,-336.88,0,4,-Inf,1
291.87,17.78,-650.98,-544.52,-40.946,-800,-336.88,100,1,-1851,1
291.87,17.78,-650.98,-544.52,-40.946,-800,-336.88,100,1.3,-846.25,1
291.87,17.78,-650.98,-544.52,-40.946,-800,-336.88,100,1.6,-431.06,1
291.87,17.78,-650.98,-544.52,-40.946,-800,-336.88,100,1.9,-329.97,1
291.87,17.78,-650.98,-544.52,-40.946,-800,-336.88,100,2.2,-454.55,1
291.87,17.78,-650.98,-544.52,-40.946,-800,-336.88,100,2.5,-803.64,1
291.87,17.78,-650.98,-544.52,-40.946,-800,-336.88,100,2.8,-1452.8,1
291.87,17.78,-650.98,-544.52,-40.946,-800,-336.88,100,3.1,-2610.9,1
291.87,17.78,-650.98,-544.52,-40.946,-800,-336.88,100,3.4,-4852.9,1
291.87,17.78,-650.98,-544.52,-40.946,-800,-336.88,100,3.7,-Inf,1
291.87,17.78,-650.98,-544.52,-40.946,-800,-336.88,100,4,-Inf,1
351.25,21.652,-650.98,-544.52,-40.946,-800,-336.88,200,1,-2419.1,1
351.25,21.652,-650.98,-544.52,-40.946,-800,-336.88,200,1.3,-1133.9,1
351.25,21.652,-650.98,-544.52,-40.946,-800,-336.88,200,1.6,-582.65,1
351.25,21.652,-650.98,-544.52,-40.946,-800,-336.88,200,1.9,-378.19,1
351.25,21.652,-650.98,-544.52,-40.946,-800,-336.88,200,2.2,-389.38,1
351.25,21.652,-650.98,-544.52,-40.946,-800,-336.88,200,2.5,-582.54,1
351.25,21.652,-650.98,-544.52,-40.946,-800,-336.88,200,2.8,-984.69,1
351.25,21.652,-650.98,-544.52,-40.946,-800,-336.88,200,3.1,-1697.8,1
351.25,21.652,-650.98,-544.52,-40.946,-800,-336.88,200,3.4,-2986.9,1
351.25,21.652,-650.98,-544.52,-40.946,-800,-336.88,200,3.7,-Inf,1
351.25,21.652,-650.98,-544.52,-40.946,-800,-336.88,200,4,-Inf,1
426.11,26.583,-650.98,-544.52,-40.946,-800,-336.88,300,1,-2221.6,1
426.11,26.583,-650.98,-544.52,-40.946,-800,-336.88,300,1.3,-1080.5,1
426.11,26.583,-650.98,-544.52,-40.946,-800,-336.88,300,1.6,-599.13,1
426.11,26.583,-650.98,-544.52,-40.946,-800,-336.88,300,1.9,-392.25,1
426.11,26.583,-650.98,-544.52,-40.946,-800,-336.88,300,2.2,-333.91,1
426.11,26.583,-650.98,-544.52,-40.946,-800,-336.88,300,2.5,-381.4,1
426.11,26.583,-650.98,-544.52,-40.946,-800,-336.88,300,2.8,-530.87,1
426.11,26.583,-650.98,-544.52,-40.946,-800,-336.88,300,3.1,-810.62,1
426.11,26.583,-650.98,-544.52,-40.946,-800,-336.88,300,3.4,-1300.4,1
426.11,26.583,-650.98,-544.52,-40.946,-800,-336.88,300,3.7,-2210.8,1
426.11,26.583,-650.98,-544.52,-40.946,-800,-336.88,300,4,-4255.2,1
412.85,19.82,-650.98,-544.52,-40.946,-800,-259.69,-300,1,-645.24,0
412.85,19.82,-650.98,-544.52,-40.946,-800,-259.69,-300,1.3,-298.78,0
412.85,19.82,-650.98,-544.52,-40.946,-800,-259.69,-300,1.6,-369.35,0
412.85,19.82,-650.98,-544.52,-40.946,-800,-259.69,-300,1.9,-811.56,0
412.85,19.82,-650.98,-544.52,-40.946,-800,-259.69,-300,2.2,-1721.9,0
412.85,19.82,-650.98,-544.52,-40.946,-800,-259.69,-300,2.5,-3410.8,0
412.85,19.82,-650.98,-544.52,-40.946,-800,-259.69,-300,2.8,-6752.4,0
412.85,19.82,-650.98,-544.52,-40.946,-800,-259.69,-300,3.1,-Inf,0
412.85,19.82,-650.98,-544.52,-40.946,-800,-259.69,-300,3.4,-Inf,0
412.85,19.82,-650.98,-544.52,-40.946,-800,-259.69,-300,3.7,-Inf,0
412.85,19.82,-650.98,-544.52,-40.946,-800,-259.69,-300,4,-Inf,0
358.66,18.836,-650.98,-544.52,-40.946,-800,-259.69,-200,1,-771.16,1
358.66,18.836,-650.98,-544.52,-40.946,-800,-259.69,-200,1.3,-356.35,1
358.66,18.836,-650.98,-544.52,-40.946,-800,-259.69,-200,1.6,-327.54,1
358.66,18.836,-650.98,-544.52,-40.946,-800,-259.69,-200,1.9,-608.06,1
358.66,18.836,-650.98,-544.52,-40.946,-800,-259.69,-200,2.2,-1240.5,1
358.66,18.836,-650.98,-544.52,-40.946,-800,-259.69,-200,2.5,-2409.7,1
358.66,18.836,-650.98,-544.52,-40.946,-800,-259.69,-200,2.8,-4619.6,1
358.66,18.836,-650.98,-544.52,-40.946,-800,-259.69,-200,3.1,-Inf,1
358.66,18.836,-650.98,-544.52,-40.946,-800,-259.69,-200,3.4,-Inf,1
358.66,18.836,-650.98,-544.52,-40.946,-800,-259.69,-200,3.7,-Inf,1
358.66,18.836,-650.98,-544.52,-40.946,-800,-259.69,-200,4,-Inf,1
326.84,18.581,-650.98,-544.52,-40.946,-800,-259.69,-100,1,-957.42,1
326.84,18.581,-650.98,-544.52,-40.946,-800,-259.69,-100,1.3,-449.21,1
326.84,18.581,-650.98,-544.52,-40.946,-800,-259.69,-100,1.6,-329.11,1
326.84,18.581,-650.98,-544.52,-40.946,-800,-259.69,-100,1.9,-486.24,1
326.84,18.581,-650.98,-544.52,-40.946,-800,-259.69,-100,2.2,-923.45,1
326.84,18.581,-650.98,-544.52,-40.946,-800,-259.69,-100,2.5,-1746.5,1
326.84,18.581,-650.98,-544.52,-40.946,-800,-259.69,-100,2.8,-3249.5,1
326.84,18.581,-650.98,-544.52,-40.946,-800,-259.69,-100,3.1,-6275.5,1
326.84,18.581,-650.98,-544.52,-40.946,-800,-259.69,-100,3.4,-Inf,1
326.84,18.581,-650.98,-544.52,-40.946,-800,-259.69,-100,3.7,-Inf,1
326.84,18.581,-650.98,-544.52,-40.946,-800,-259.69,-100,4,-Inf,1
324.06,19.405,-650.98,-544.52,-40.946,-800,-259.69,0,1,-1256.7,1
324.06,19.405,-650.98,-544.52,-40.946,-800,-259.69,0,1.3,-600.48,1
324.06,19.405,-650.98,-544.52,-40.946,-800,-259.69,0,1.6,-377.96,1
324.06,19.405,-650.98,-544.52,-40.946,-800,-259.69,0,1.9,-429.98,1
324.06,19.405,-650.98,-544.52,-40.946,-800,-259.69,0,2.2,-724.29,1
324.06,19.405,-650.98,-544.52,-40.946,-800,-259.69,0,2.5,-1314.1,1
324.06,19.405,-650.98,-544.52,-40.946,-800,-259.69,0,2.8,-2372.6,1
324.06,19.405,-650.98,-544.52,-40.946,-800,-259.69,0,3.1,-4361.5,1
324.06,19.405,-650.98,-544.52,-40.946,-800,-259.69,0,3.4,-Inf,1
324.06,19.405,-650.98,-544.52,-40.946,-800,-259.69,0,3.7,-Inf,1
324.06,19.405,-650.98,-544.52,-40.946,-800,-259.69,0,4,-Inf,1
351,21.528,-650.98,-544.52,-40.946,-800,-259.69,100,1,-1743,1
351,21.528,-650.98,-544.52,-40.946,-800,-259.69,100,1.3,-846.63,1
351,21.528,-650.98,-544.52,-40.946,-800,-259.69,100,1.6,-489.34,1
351,21.528,-650.98,-544.52,-40.946,-800,-259.69,100,1.9,-433.64,1
351,21.528,-650.98,-544.52,-40.946,-800,-259.69,100,2.2,-607.58,1
351,21.528,-650.98,-544.52,-40.946,-800,-259.69,100,2.5,-1023.9,1
351,21.528,-650.98,-544.52,-40.946,-800,-259.69,100,2.8,-1779.9,1
351,21.528,-650.98,-544.52,-40.946,-800,-259.69,100,3.1,-3134.6,1
351,21.528,-650.98,-544.52,-40.946,-800,-259.69,100,3.4,-5820.3,1
351,21.528,-650.98,-544.52,-40.946,-800,-259.69,100,3.7,-Inf,1
351,21.528,-650.98,-544.52,-40.946,-800,-259.69,100,4,-Inf,1
401.74,24.943,-650.98,-544.52,-40.946,-800,-259.69,200,1,-2294,1
401.74,24.943,-650.98,-544.52,-40.946,-800,-259.69,200,1.3,-1135,1
401.74,24.943,-650.98,-544.52,-40.946,-800,-259.69,200,1.6,-641.36,1
401.74,24.943,-650.98,-544.52,-40.946,-800,-259.69,200,1.9,-476.32,1
401.74,24.943,-650.98,-544.52,-40.946,-800,-259.69,200,2.2,-526.26,1
401.74,24.943,-650.98,-544.52,-40.946,-800,-259.69,200,2.5,-768.29,1
401.74,24.943,-650.98,-544.52,-40.946,-800,-259.69,200,2.8,-1242.5,1
401.74,24.943,-650.98,-544.52,-40.946,-800,-259.69,200,3.1,-2076.5,1
401.74,24.943,-650.98,-544.52,-40.946,-800,-259.69,200,3.4,-3601.4,1
401.74,24.943,-650.98,-544.52,-40.946,-800,-259.69,200,3.7,-Inf,1
401.74,24.943,-650.98,-544.52,-40.946,-800,-259.69,200,4,-Inf,1
468.6,29.458,-650.98,-544.52,-40.946,-800,-259.69,300,1,-2072.3,1
468.6,29.458,-650.98,-544.52,-40.946,-800,-259.69,300,1.3,-1061,1
468.6,29.458,-650.98,-544.52,-40.946,-800,-259.69,300,1.6,-629.53,1
468.6,29.458,-650.98,-544.52,-40.946,-800,-259.69,300,1.9,-449.5,1
468.6,29.458,-650.98,-544.52,-40.946,-800,-259.69,300,2.2,-411.37,1
468.6,29.458,-650.98,-544.52,-40.946,-800,-259.69,300,2.5,-479.43,1
468.6,29.458,-650.98,-544.52,-40.946,-800,-259.69,300,2.8,-655.13,1
468.6,29.458,-650.98,-544.52,-40.946,-800,-259.69,300,3.1,-974.32,1
468.6,29.458,-650.98,-544.52,-40.946,-800,-259.69,300,3.4,-1532.8,1
468.6,29.458,-650.98,-544.52,-40.946,-800,-259.69,300,3.7,-2588,1
468.6,29.458,-650.98,-544.52,-40.946,-800,-259.69,300,4,-Inf,1
469.44,23.552,-650.98,-544.52,-40.946,-800,-182.5,-300,1,-624.52,0
469.44,23.552,-650.98,-544.52,-40.946,-800,-182.5,-300,1.3,-349.33,0
469.44,23.552,-650.98,-544.52,-40.946,-800,-182.5,-300,1.6,-485.77,0
469.44,23.552,-650.98,-544.52,-40.946,-800,-182.5,-300,1.9,-1012.1,0
469.44,23.552,-650.98,-544.52,-40.946,-800,-182.5,-300,2.2,-2055.7,0
469.44,23.552,-650.98,-544.52,-40.946,-800,-182.5,-300,2.5,-3995.5,0
469.44,23.552,-650.98,-544.52,-40.946,-800,-182.5,-300,2.8,-Inf,0
469.44,23.552,-650.98,-544.52,-40.946,-800,-182.5,-300,3.1,-Inf,0
469.44,23.552,-650.98,-544.52,-40.946,-800,-182.5,-300,3.4,-Inf,0
