millis,mouseX,mouseY,target_x,target_y,target_size,click,Success,frame_number,landmark_detection_success,landmark_detection_confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,eye_lmk_X_0,eye_lmk_Y_0,eye_lmk_Z_0,eye_lmk_X_1,eye_lmk_Y_1,eye_lmk_Z_1,eye_lmk_X_2,eye_lmk_Y_2,eye_lmk_Z_2,eye_lmk_X_3,eye_lmk_Y_3,eye_lmk_Z_3,eye_lmk_X_4,eye_lmk_Y_4,eye_lmk_Z_4,eye_lmk_X_5,eye_lmk_Y_5,eye_lmk_Z_5,eye_lmk_X_6,eye_lmk_Y_6,eye_lmk_Z_6,eye_lmk_X_7,eye_lmk_Y_7,eye_lmk_Z_7,eye_lmk_X_28,eye_lmk_Y_28,eye_lmk_Z_28,eye_lmk_X_29,eye_lmk_Y_29,eye_lmk_Z_29,eye_lmk_X_30,eye_lmk_Y_30,eye_lmk_Z_30,eye_lmk_X_31,eye_lmk_Y_31,eye_lmk_Z_31,eye_lmk_X_32,eye_lmk_Y_32,eye_lmk_Z_32,eye_lmk_X_33,eye_lmk_Y_33,eye_lmk_Z_33,eye_lmk_X_34,eye_lmk_Y_34,eye_lmk_Z_34,eye_lmk_X_35,eye_lmk_Y_35,eye_lmk_Z_35,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,
16646,1073,497,32,32,64,0,0,37,1,0.975,0.039663,0.156135,-0.986939,-0.126127,0.152813,-0.980174,20.007311,-132.67598,495.453217,21.604126,-137.179764,496.410431,25.715168,-139.192856,496.649658,29.918158,-137.525253,496.030762,31.740372,-133.167725,494.91629,30.457497,-128.388077,494.139954,26.037485,-126.685875,493.719849,21.849537,-128.333755,494.338745,71.534187,-133.791321,493.944061,73.076286,-138.348679,495.52475,77.203964,-140.533463,497.024597,81.499954,-139.040359,497.565002,83.422409,-134.745209,496.829437,81.844505,-130.18959,495.248718,77.715904,-128.040909,493.748871,73.151543,-129.188446,493.312256,62.813446,-118.001602,586.457336,0.026176,0.042285,-0.036676, 
16677,1073,497,32,32,64,0,0,38,1,0.975,0.039692,0.155692,-0.987008,-0.126535,0.152438,-0.980179,19.62829,-132.531693,496.457733,21.226978,-137.032944,497.413849,25.338556,-139.042633,497.652161,29.54043,-137.372757,497.033051,31.360561,-133.015442,495.919189,30.07546,-128.237991,495.143951,25.655302,-126.539421,494.724762,21.468397,-128.189575,495.343872,71.050919,-133.516525,494.589172,72.59446,-138.07164,496.163635,76.72216,-140.252625,497.65506,81.016655,-138.75647,498.189819,82.937141,-134.460922,497.45462,81.358002,-129.907654,495.880157,77.2295,-127.762581,494.388733,72.666466,-128.913437,493.958649,62.333668,-117.834152,587.51886,0.026097,0.04379,-0.037722, 
16720,1073,497,32,32,64,0,0,39,1,0.975,0.040445,0.151555,-0.987621,-0.125717,0.148456,-0.980896,19.47687,-132.824066,497.11264,21.065813,-137.330658,498.080353,25.174101,-139.351563,498.327209,29.381029,-137.692001,497.708588,31.211441,-133.338058,496.586853,29.93638,-128.555405,495.799561,25.518961,-126.845749,495.372284,21.327274,-128.485596,495.990906,70.964409,-133.918381,495.423981,72.505562,-138.474731,497.013245,76.632828,-140.657089,498.509979,80.928925,-139.161545,499.037445,82.851921,-134.865646,498.286621,81.274979,-130.31134,496.697327,77.14711,-128.165039,495.200592,72.582855,-129.31398,494.776581,62.212364,-118.175285,587.925781,0.020503,0.042719,-0.038802, 
16773,1073,497,32,32,64,0,0,40,1,0.975,0.043512,0.146935,-0.988189,-0.1238,0.14365,-0.981854,19.370102,-133.692413,497.753662,20.954151,-138.204697,498.742401,25.062166,-140.233917,499.005951,29.273502,-138.580109,498.389923,31.110132,-134.226044,497.255188,29.839436,-129.437241,496.446198,25.422421,-127.720207,496.00293,21.226791,-129.354263,496.618927,71.07325,-135.093124,497.129669,72.612465,-139.650925,498.740906,76.738983,-141.834579,500.246094,81.035751,-140.339325,500.763489,82.96032,-136.042786,499.990021,81.385063,-131.487427,498.378784,77.258263,-129.339981,496.873596,72.693748,-130.486938,496.457703,62.196053,-119.214157,588.513245,0.013382,0.039124,-0.039754, 
16794,1073,497,32,32,64,0,0,41,1,0.975,0.045955,0.143253,-0.988619,-0.121216,0.13992,-0.982715,19.315338,-134.428223,498.474487,20.889538,-138.94751,499.484375,24.995174,-140.989746,499.768646,29.213156,-139.347046,499.160797,31.061098,-134.995575,498.016907,29.799786,-130.199661,497.186554,25.384975,-128.470139,496.722748,21.183266,-130.09317,497.330597,71.14399,-135.943329,498.138702,72.681595,-140.502518,499.769073,76.80719,-142.687256,501.287872,81.10424,-141.191925,501.80542,83.029846,-136.894318,501.018524,81.455894,-132.337738,499.388153,77.33007,-130.189529,497.869354,72.765244,-131.335388,497.451294,62.097416,-119.873512,588.55127,0.007749,0.035411,-0.039471, 
16826,1073,497,32,32,64,0,0,42,1,0.975,0.047035,0.144571,-0.988376,-0.119597,0.141376,-0.982705,19.213097,-134.381821,497.856812,20.789061,-138.900482,498.864136,24.89554,-140.940674,499.147705,29.112976,-139.295715,498.541443,30.959324,-134.943085,497.400482,29.696087,-130.147858,496.572937,25.280634,-128.420258,496.109558,21.079437,-130.045563,496.71582,70.995247,-135.928421,497.748566,72.52993,-140.488266,499.379242,76.653313,-142.675201,500.90332,80.950203,-141.182327,501.42804,82.877884,-136.885864,500.646027,81.30677,-132.328491,499.015381,77.183022,-130.178131,497.491302,72.618195,-131.321686,497.065674,61.93985,-119.895462,588.039856,0.009718,0.032839,-0.038853, 
16857,1073,497,32,32,64,0,0,43,1,0.975,0.047931,0.147511,-0.987898,-0.119015,0.144057,-0.982386,19.215418,-134.577438,498.262848,20.798164,-139.093735,499.264679,24.908113,-141.126999,499.54776,29.123672,-139.474686,498.946228,30.964033,-135.1185,497.812469,29.693432,-130.325394,496.99115,25.275082,-128.604721,496.527557,21.075615,-130.237503,497.129089,71.075073,-136.105316,498.273224,72.61042,-140.665436,499.897949,76.733902,-142.852432,501.420746,81.030334,-141.359436,501.949615,82.957291,-137.062637,501.174713,81.385674,-132.504852,499.549988,77.261726,-130.35434,498.027191,72.697067,-131.498596,497.5979,61.966541,-120.128868,588.688538,0.013254,0.031808,-0.038317, 
16889,1073,497,32,32,64,0,0,44,1,0.975,0.047243,0.152725,-0.987139,-0.118883,0.149365,-0.981609,19.239027,-134.611633,498.049774,20.823082,-139.126968,499.038086,24.933109,-141.157562,499.310699,29.147511,-139.50267,498.708008,30.986385,-135.145432,497.582977,29.715008,-130.353882,496.775757,25.29628,-128.634964,496.322052,21.097675,-130.270386,496.924744,71.03157,-136.062195,497.767853,72.567268,-140.624435,499.382202,76.691635,-142.813538,500.900848,80.989098,-141.321487,501.434235,82.916748,-137.023743,500.66983,81.344917,-132.463654,499.055481,77.21991,-130.310928,497.536835,72.654037,-131.454987,497.104034,62.000629,-120.134621,588.31311,0.020051,0.032899,-0.040127, 
16932,1073,497,32,32,64,0,0,45,1,0.975,0.045884,0.156059,-0.986681,-0.119905,0.152786,-0.980958,19.204222,-134.366211,496.957153,20.7873,-138.879593,497.922699,24.895201,-140.907776,498.177673,29.10767,-139.251678,497.572723,30.946257,-134.895157,496.462219,29.676849,-130.106766,495.678589,25.259623,-128.388565,495.241699,21.062496,-130.025223,495.846649,70.906242,-135.760834,496.376434,72.442276,-140.323853,497.974457,76.566475,-142.514557,499.485657,80.863571,-141.024094,500.024811,82.790932,-136.726852,499.276062,81.218941,-132.165756,497.67807,77.093895,-130.011276,496.16687,72.52829,-131.155014,495.729767,62.035271,-120.076607,587.855225,0.024148,0.034742,-0.04102, 
16964,1073,497,32,32,64,0,0,46,1,0.975,0.045497,0.157775,-0.986426,-0.120353,0.154902,-0.980571,19.174681,-134.094833,496.351074,20.755224,-138.608719,497.315796,24.861994,-140.639084,497.571503,29.075352,-138.985596,496.968414,30.916365,-134.630554,495.859833,29.649548,-129.841888,495.07724,25.233313,-128.121262,494.639404,21.035322,-129.755371,495.242493,70.838715,-135.505585,495.617828,72.370483,-140.070236,497.207245,76.492867,-142.265854,498.714142,80.791718,-140.780701,499.255829,82.72348,-136.485977,498.514954,81.155853,-131.92305,496.925537,77.032509,-129.763596,495.41861,72.465477,-130.902344,494.979797,61.961792,-119.713799,587.045166,0.026877,0.035355,-0.041274, 
16996,1073,497,32,32,64,0,0,47,1,0.975,0.044746,0.158197,-0.986393,-0.121224,0.155124,-0.980429,19.169668,-133.475266,494.37796,20.759758,-137.983414,495.343872,24.868568,-140.003021,495.592163,29.075058,-138.340118,494.977386,30.904268,-133.982742,493.85968,29.627602,-129.199142,493.074585,25.210073,-127.490234,492.645477,21.018927,-129.133408,493.260254,70.776237,-134.888901,493.781647,72.304367,-139.45256,495.374329,76.424202,-141.650238,496.884155,80.723114,-140.168839,497.426666,82.657402,-135.87738,496.684082,81.093239,-131.31546,495.09137,76.972389,-129.15416,493.581543,72.40583,-130.288788,493.141418,62.033905,-119.257957,586.069458,0.029751,0.03629,-0.041144, 
17018,1073,497,32,32,64,0,0,48,1,0.975,0.04422,0.164103,-0.985452,-0.122267,0.16108,-0.979338,19.482277,-133.701584,494.171356,21.078979,-138.207565,495.119873,25.191372,-140.220169,495.364166,29.396553,-138.549622,494.761108,31.220573,-134.188293,493.664001,29.93701,-129.407349,492.898254,25.516134,-127.704384,492.471191,21.325972,-129.355469,493.074219,71.167839,-135.067886,493.761139,72.713226,-139.629059,495.325867,76.841995,-141.815521,496.815338,81.136284,-140.321121,497.357056,83.055527,-136.0224,496.633667,81.474678,-131.462845,495.068939,77.344902,-129.312241,493.579468,72.781723,-130.462646,493.143188,62.297176,-119.242714,585.47699,0.035803,0.037205,-0.039447, 
17049,1073,497,32,32,64,0,0,49,1,0.975,0.043581,0.167665,-0.98488,-0.122553,0.164065,-0.978807,19.840816,-133.637177,492.62207,21.458719,-138.137344,493.564941,25.580841,-140.130463,493.799774,29.778391,-138.438309,493.188965,31.581991,-134.066071,492.090332,30.276554,-129.289871,491.329865,25.847101,-127.607536,490.912628,21.664351,-129.279953,491.523407,71.499634,-134.831772,492.25177,73.054192,-139.39241,493.817505,77.188271,-141.573242,495.31308,81.480942,-140.071274,495.862457,83.392441,-135.767441,495.143768,81.802246,-131.208374,493.578033,77.667061,-129.063599,492.082428,73.104652,-130.22226,491.638153,62.687706,-119.271721,584.686584,0.039843,0.036863,-0.035947, 
17080,1073,497,32,32,64,0,0,50,1,0.975,0.043568,0.166946,-0.985003,-0.123233,0.162651,-0.978958,20.202435,-133.470383,491.378052,21.838022,-137.963364,492.328278,25.967098,-139.939926,492.568176,30.156734,-138.231522,491.957275,31.942108,-133.852966,490.853363,30.617397,-129.082565,490.085114,26.182638,-127.418381,489.663239,22.007935,-129.106918,490.274139,71.829063,-134.524643,491.096069,73.393723,-139.080399,492.668579,77.53167,-141.25116,494.168488,81.819618,-139.7397,494.717163,83.720413,-135.432571,493.993164,82.119911,-130.878555,492.420624,77.98101,-128.744049,490.920746,73.422791,-129.912506,490.476349,62.995972,-118.991829,583.455383,0.03952,0.036939,-0.033164, 
17112,1073,497,32,32,64,0,0,51,1,0.975,0.042848,0.167073,-0.985013,-0.123448,0.162442,-0.978965,20.395016,-133.142303,489.8461,22.047443,-137.628403,490.794617,26.18289,-139.588211,491.028259,30.364544,-137.863068,490.410187,32.132332,-133.477753,489.302429,30.789976,-128.713257,488.535248,26.350035,-127.066963,488.12027,22.183184,-128.772003,488.738342,71.963272,-133.997498,489.511078,73.540184,-138.548172,491.088165,77.682953,-140.70694,492.594604,81.965469,-139.183411,493.147919,83.853577,-134.871307,492.423981,82.240616,-130.322433,490.846924,78.096909,-128.200165,489.340485,73.543083,-129.381409,488.890717,63.123489,-118.656937,582.533081,0.040503,0.036096,-0.028591, 
17156,1073,497,32,32,64,0,0,52,1,0.975,0.041922,0.167997,-0.984896,-0.124878,0.163065,-0.97868,20.569075,-133.116013,489.153412,22.236008,-137.597458,490.109741,26.377901,-139.544418,490.346863,30.554001,-137.805695,489.72583,32.307491,-133.414139,488.610504,30.949404,-128.653015,487.834839,26.504343,-127.021118,487.417053,22.343111,-128.739548,488.038055,72.085617,-133.853775,488.717651,73.668404,-138.403381,490.291992,77.814507,-140.558029,491.794556,82.095757,-139.029739,492.345154,83.978798,-134.715073,491.621216,82.35997,-130.167313,490.046875,78.213013,-128.049164,488.544312,73.660233,-129.23558,488.097656,63.212929,-118.48764,581.570129,0.041929,0.038442,-0.027483, 
17208,1073,497,32,32,64,0,0,53,1,0.975,0.040899,0.172459,-0.984167,-0.126223,0.167384,-0.977778,20.621449,-133.373459,489.304474,22.289633,-137.851761,490.243744,26.430639,-139.794357,490.473572,30.604368,-138.052841,489.859314,32.355644,-133.66153,488.760803,30.996418,-128.904373,488.00354,26.552198,-127.275436,487.591675,22.39299,-128.996933,488.205933,72.240257,-134.00267,488.744965,73.838409,-138.547638,490.299561,77.991234,-140.689713,491.784027,82.266495,-139.14856,492.328735,84.134666,-134.828323,491.614624,82.500877,-130.285233,490.060028,78.347374,-128.179245,488.575562,73.799667,-129.380646,488.137115,63.209976,-118.5103,581.022766,0.047158,0.040106,-0.026844, 
17229,1073,497,32,32,64,0,0,54,1,0.975,0.041818,0.177111,-0.983302,-0.12528,0.172417,-0.977025,20.449753,-133.053802,488.00235,22.123173,-137.529449,488.931641,26.266573,-139.465637,489.157013,30.438528,-137.717804,488.546478,32.184967,-133.323883,487.457642,30.820189,-128.569534,486.711182,26.373951,-126.946625,486.302948,22.216379,-128.674515,486.913513,72.038071,-133.728149,487.71637,73.636116,-138.273544,489.255493,77.788284,-140.416901,490.73526,82.062973,-138.877304,491.28891,83.931099,-134.557724,490.592072,82.297638,-130.013916,489.052948,78.144493,-127.906471,487.573151,73.597031,-129.107681,487.127045,63.007534,-118.239128,580.260559,0.053726,0.038797,-0.026621, 
17259,1073,497,32,32,64,0,0,55,1,0.975,0.042645,0.175789,-0.983504,-0.123967,0.170933,-0.977453,20.273842,-133.096115,488.486084,21.949429,-137.571762,489.429993,26.094383,-139.507294,489.665497,30.266346,-137.758423,489.054657,32.011047,-133.36377,487.955322,30.643265,-128.608551,487.193542,26.196114,-126.987541,486.775909,22.038839,-128.716385,487.386749,71.94162,-133.697098,488.00354,73.538887,-138.241714,489.554504,77.690079,-140.383865,491.045074,81.964134,-138.843155,491.60202,83.832199,-134.523224,490.899139,82.199287,-129.98024,489.348145,78.047127,-127.87426,487.857605,73.500069,-129.075912,487.406738,62.719463,-117.930725,579.788696,0.052423,0.037834,-0.026063, 
17291,1073,497,32,32,64,0,0,56,1,0.975,0.042166,0.174716,-0.983716,-0.124432,0.169796,-0.977592,19.937532,-132.951904,487.825195,21.60931,-137.427902,488.759949,25.752108,-139.365234,488.988251,29.924797,-137.618591,488.376373,31.672844,-133.225311,487.282745,30.309387,-128.470413,486.530457,25.864006,-126.846764,486.11969,21.705811,-128.57338,486.731567,71.583191,-133.519547,487.184174,73.181595,-138.063126,488.733246,77.332474,-140.203354,490.221924,81.605049,-138.660965,490.778137,83.47123,-134.340607,490.07608,81.837189,-129.798676,488.527008,77.685326,-127.694595,487.03833,73.139641,-128.898224,486.588409,62.365032,-117.846031,579.336853,0.050409,0.038232,-0.025575, 
17324,1073,497,32,32,64,0,0,57,1,0.975,0.043178,0.176948,-0.983273,-0.12376,0.172091,-0.977276,19.465405,-132.963333,487.127167,21.137308,-137.438812,488.052338,25.280178,-139.374161,488.274353,29.452847,-137.625443,487.663208,31.200907,-133.231079,486.576843,29.837435,-128.477173,485.834656,25.392025,-126.85479,485.429657,21.233671,-128.583542,486.040802,71.147133,-133.628967,486.88147,72.746368,-138.173019,488.424713,76.897614,-140.312683,489.905518,81.169762,-138.769089,490.456451,83.03508,-134.447662,489.754791,81.400307,-129.905304,488.211548,77.248184,-127.801697,486.730743,72.702965,-129.006821,486.286987,61.822289,-117.836029,578.560364,0.052704,0.036919,-0.026089, 
17357,1073,497,32,32,64,0,0,58,1,0.975,0.045891,0.177254,-0.983095,-0.121333,0.172703,-0.977472,18.78764,-132.128494,485.151794,20.453398,-136.60495,486.077271,24.593643,-138.544907,486.300476,28.768723,-136.80162,485.690674,30.522755,-132.410416,484.605072,29.165422,-127.655823,483.86264,24.722607,-126.028641,483.45636,20.561909,-127.75193,484.066162,70.349831,-132.922623,484.965271,71.931572,-137.471024,486.50708,76.073311,-139.625153,487.997864,80.349831,-138.097488,488.564301,82.230721,-133.783798,487.874603,80.613251,-129.236679,486.332794,76.470192,-127.118866,484.842041,71.921242,-128.307663,484.382233,61.143986,-117.293747,577.744568,0.054161,0.034829,-0.028469, 
17403,1073,497,32,32,64,0,0,59,1,0.975,0.044211,0.175858,-0.983422,-0.122365,0.17182,-0.977499,17.95487,-131.122437,483.984558,19.612206,-135.597046,484.897247,23.74576,-137.53981,485.099823,27.919657,-135.802536,484.473663,29.678936,-131.417252,483.385498,28.331491,-126.665375,482.654846,23.89448,-125.034492,482.270203,19.734646,-126.751488,482.896393,69.470322,-132.049728,483.865326,71.042633,-136.596939,485.399567,75.17804,-138.755341,486.883514,79.45504,-137.234985,487.447876,81.343071,-132.927353,486.762085,79.7351,-128.381332,485.227844,75.598297,-126.259109,483.743896,71.049583,-127.440491,483.286926,60.19931,-116.083687,576.530579,0.053764,0.036796,-0.029379, 
17431,1073,497,32,32,64,0,0,60,1,0.975,0.043782,0.180873,-0.982532,-0.123717,0.177518,-0.97631,17.149714,-130.164291,484.226929,18.801773,-134.637634,485.127563,22.93334,-136.582291,485.325317,27.109833,-134.849075,484.704315,28.874952,-130.467499,483.628387,27.532963,-125.717339,482.910828,23.097708,-124.083725,482.529999,18.935072,-125.796867,483.151001,68.738792,-131.15477,483.942688,70.30584,-135.70253,485.452087,74.439728,-137.864471,486.912384,78.719894,-136.348969,487.468201,80.61425,-132.04451,486.793915,79.0121,-127.497849,485.284515,74.876816,-125.371559,483.824188,70.325546,-126.54879,483.378876,59.249027,-114.740997,575.710632,0.061124,0.039546,-0.03176, 
17463,1073,497,32,32,64,0,0,61,1,0.975,0.042287,0.188199,-0.98122,-0.124803,0.185638,-0.97466,16.123158,-129.143112,483.55603,17.772524,-133.613815,484.429932,21.902437,-135.55574,484.605682,26.079315,-133.821716,483.980347,27.847052,-129.441681,482.920197,26.508801,-124.695129,482.230255,22.074665,-123.06263,481.870544,17.91107,-124.776642,482.49588,67.642632,-130.098831,482.77417,69.199181,-134.648636,484.252228,73.328041,-136.819061,485.690399,77.611801,-135.313858,486.246246,79.516594,-131.015228,485.594116,77.925514,-126.466118,484.116028,73.794975,-124.330872,482.677856,69.240761,-125.499001,482.23587,58.089115,-113.567604,574.982178,0.071999,0.041656,-0.033439, 
17484,1073,497,32,32,64,0,0,62,1,0.975,0.03939,0.194034,-0.980204,-0.127628,0.191743,-0.973111,15.025884,-128.191101,482.889038,16.6742,-132.654984,483.731201,20.800142,-134.58934,483.874634,24.972479,-132.851944,483.235352,26.738321,-128.474777,482.187836,25.402485,-123.736137,481.529694,20.9718,-122.109451,481.20224,16.811928,-123.826729,481.841492,66.354713,-129.015457,481.154266,67.896515,-133.567551,482.604126,72.017662,-135.749207,484.021484,76.305344,-134.257843,484.57605,78.223778,-129.967361,483.942963,76.647873,-125.415596,482.493073,72.524834,-123.268707,481.075714,67.967712,-124.42379,480.638,56.857296,-112.54052,574.438904,0.081173,0.047886,-0.037124, 
17517,1073,497,32,32,64,0,0,63,1,0.975,0.038478,0.19925,-0.979193,-0.130113,0.197735,-0.971582,13.785293,-127.349663,482.689728,15.424694,-131.814194,483.519409,19.546688,-133.753265,483.650299,23.722321,-132.022125,483.005737,25.49696,-127.64904,481.963318,24.170881,-122.910522,481.317749,19.74357,-121.278122,481.002716,15.580161,-122.989174,481.647278,65.145828,-128.34816,480.768219,66.668579,-132.905502,482.188812,70.781616,-135.103363,483.576263,75.076996,-133.630142,484.117798,77.014824,-129.348969,483.496185,75.458603,-124.791824,482.075592,71.343605,-122.628052,480.688141,66.78067,-123.76506,480.267151,55.50975,-111.563263,573.709167,0.088846,0.052324,-0.041337, 
17560,1073,497,32,32,64,0,0,64,1,0.975,0.035748,0.198728,-0.979402,-0.132296,0.198544,-0.971122,12.605123,-126.569427,482.456665,14.221787,-131.037506,483.282349,18.331051,-132.993576,483.400818,22.511353,-131.282944,482.742676,24.305353,-126.92202,481.693512,23.00379,-122.181412,481.05072,18.587694,-120.530685,480.749359,14.419512,-122.221016,481.407471,63.926697,-127.697853,479.907257,65.424919,-132.259521,481.322205,69.525406,-134.475525,482.696869,73.827507,-133.023712,483.225922,75.787476,-128.754745,482.599518,74.255905,-124.193245,481.18454,70.153542,-122.011192,479.809875,65.58622,-123.125214,479.402374,54.287323,-110.563377,572.520752,0.091527,0.057007,-0.0468, 
17592,1073,497,32,32,64,0,0,65,1,0.975,0.034817,0.198535,-0.979475,-0.133896,0.199566,-0.970693,11.554713,-126.219452,482.805603,13.147878,-130.695663,483.642426,17.246931,-132.673798,483.764648,21.436178,-130.986038,483.100677,23.252842,-126.635475,482.039429,21.975916,-121.887566,481.38443,17.568771,-120.214325,481.080414,13.39193,-121.881683,481.744385,62.979221,-127.572807,479.832764,64.456451,-132.141296,481.234863,68.547768,-134.375732,482.593048,72.85788,-132.943512,483.111755,74.8386,-128.68364,482.487122,73.328293,-124.115303,481.085052,69.235123,-121.914459,479.726837,64.66172,-123.008011,479.331543,53.214912,-109.907349,571.50061,0.09228,0.062814,-0.054054, 
