Distance_Error(cm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
697.43,46.044,677.03,-632.41,-9.909,0,-491.25,-100,1,-353.36,0
697.43,46.044,677.03,-632.41,-9.909,0,-491.25,-100,1.3,-349.14,0
697.43,46.044,677.03,-632.41,-9.909,0,-491.25,-100,1.6,-383.31,0
697.43,46.044,677.03,-632.41,-9.909,0,-491.25,-100,1.9,-465.83,0
697.43,46.044,677.03,-632.41,-9.909,0,-491.25,-100,2.2,-627.5,0
697.43,46.044,677.03,-632.41,-9.909,0,-491.25,-100,2.5,-952.06,0
697.43,46.044,677.03,-632.41,-9.909,0,-491.25,-100,2.8,-1720.9,0
697.43,46.044,677.03,-632.41,-9.909,0,-491.25,-100,3.1,-Inf,0
697.43,46.044,677.03,-632.41,-9.909,0,-491.25,-100,3.4,-Inf,0
697.43,46.044,677.03,-632.41,-9.909,0,-491.25,-100,3.7,-Inf,0
697.43,46.044,677.03,-632.41,-9.909,0,-491.25,-100,4,-Inf,0
691.66,45.291,677.03,-632.41,-9.909,0,-491.25,0,1,-361.29,0
691.66,45.291,677.03,-632.41,-9.909,0,-491.25,0,1.3,-346.17,0
691.66,45.291,677.03,-632.41,-9.909,0,-491.25,0,1.6,-362.01,0
691.66,45.291,677.03,-632.41,-9.909,0,-491.25,0,1.9,-412.4,0
691.66,45.291,677.03,-632.41,-9.909,0,-491.25,0,2.2,-513.76,0
691.66,45.291,677.03,-632.41,-9.909,0,-491.25,0,2.5,-709.9,0
691.66,45.291,677.03,-632.41,-9.909,0,-491.25,0,2.8,-1130.1,0
691.66,45.291,677.03,-632.41,-9.909,0,-491.25,0,3.1,-2330.8,0
691.66,45.291,677.03,-632.41,-9.909,0,-491.25,0,3.4,-Inf,0
691.66,45.291,677.03,-632.41,-9.909,0,-491.25,0,3.7,-Inf,0
691.66,45.291,677.03,-632.41,-9.909,0,-491.25,0,4,-Inf,0
700.27,44.971,677.03,-632.41,-9.909,0,-491.25,100,1,-381.84,0
700.27,44.971,677.03,-632.41,-9.909,0,-491.25,100,1.3,-354.02,0
700.27,44.971,677.03,-632.41,-9.909,0,-491.25,100,1.6,-353.83,0
700.27,44.971,677.03,-632.41,-9.909,0,-491.25,100,1.9,-379.48,0
700.27,44.971,677.03,-632.41,-9.909,0,-491.25,100,2.2,-437.66,0
700.27,44.971,677.03,-632.41,-9.909,0,-491.25,100,2.5,-548.37,0
700.27,44.971,677.03,-632.41,-9.909,0,-491.25,100,2.8,-764.5,0
700.27,44.971,677.03,-632.41,-9.909,0,-491.25,100,3.1,-1256.6,0
700.27,44.971,677.03,-632.41,-9.909,0,-491.25,100,3.4,-2962.8,0
700.27,44.971,677.03,-632.41,-9.909,0,-491.25,100,3.7,-Inf,0
700.27,44.971,677.03,-632.41,-9.909,0,-491.25,100,4,-Inf,0
722.74,45.681,677.03,-632.41,-9.909,0,-491.25,200,1,-434.16,0
722.74,45.681,677.03,-632.41,-9.909,0,-491.25,200,1.3,-383.63,0
722.74,45.681,677.03,-632.41,-9.909,0,-491.25,200,1.6,-364.9,0
722.74,45.681,677.03,-632.41,-9.909,0,-491.25,200,1.9,-369.31,0
722.74,45.681,677.03,-632.41,-9.909,0,-491.25,200,2.2,-396.29,0
722.74,45.681,677.03,-632.41,-9.909,0,-491.25,200,2.5,-452.36,0
722.74,45.681,677.03,-632.41,-9.909,0,-491.25,200,2.8,-555.65,0
722.74,45.681,677.03,-632.41,-9.909,0,-491.25,200,3.1,-753.11,0
722.74,45.681,677.03,-632.41,-9.909,0,-491.25,200,3.4,-1194.1,0
722.74,45.681,677.03,-632.41,-9.909,0,-491.25,200,3.7,-2682.4,0
722.74,45.681,677.03,-632.41,-9.909,0,-491.25,200,4,-Inf,0
757.85,48.356,677.03,-632.41,-9.909,0,-491.25,300,1,-605.19,0
757.85,48.356,677.03,-632.41,-9.909,0,-491.25,300,1.3,-480.48,0
757.85,48.356,677.03,-632.41,-9.909,0,-491.25,300,1.6,-421.15,0
757.85,48.356,677.03,-632.41,-9.909,0,-491.25,300,1.9,-396.48,0
757.85,48.356,677.03,-632.41,-9.909,0,-491.25,300,2.2,-395.07,0
757.85,48.356,677.03,-632.41,-9.909,0,-491.25,300,2.5,-414,0
757.85,48.356,677.03,-632.41,-9.909,0,-491.25,300,2.8,-456.2,0
757.85,48.356,677.03,-632.41,-9.909,0,-491.25,300,3.1,-531.88,0
757.85,48.356,677.03,-632.41,-9.909,0,-491.25,300,3.4,-666.02,0
757.85,48.356,677.03,-632.41,-9.909,0,-491.25,300,3.7,-925.04,0
757.85,48.356,677.03,-632.41,-9.909,0,-491.25,300,4,-1547.3,0
768.24,49.695,677.03,-632.41,-9.909,0,-414.06,-300,1,-315.65,0
768.24,49.695,677.03,-632.41,-9.909,0,-414.06,-300,1.3,-348.69,0
768.24,49.695,677.03,-632.41,-9.909,0,-414.06,-300,1.6,-442.73,0
768.24,49.695,677.03,-632.41,-9.909,0,-414.06,-300,1.9,-634.14,0
768.24,49.695,677.03,-632.41,-9.909,0,-414.06,-300,2.2,-1023.1,0
768.24,49.695,677.03,-632.41,-9.909,0,-414.06,-300,2.5,-1941,0
768.24,49.695,677.03,-632.41,-9.909,0,-414.06,-300,2.8,-Inf,0
768.24,49.695,677.03,-632.41,-9.909,0,-414.06,-300,3.1,-Inf,0
768.24,49.695,677.03,-632.41,-9.909,0,-414.06,-300,3.4,-Inf,0
768.24,49.695,677.03,-632.41,-9.909,0,-414.06,-300,3.7,-Inf,0
768.24,49.695,677.03,-632.41,-9.909,0,-414.06,-300,4,-Inf,0
736.33,48.784,677.03,-632.41,-9.909,0,-414.06,-200,1,-309.98,0
736.33,48.784,677.03,-632.41,-9.909,0,-414.06,-200,1.3,-328.88,0
736.33,48.784,677.03,-632.41,-9.909,0,-414.06,-200,1.6,-393.32,0
736.33,48.784,677.03,-632.41,-9.909,0,-414.06,-200,1.9,-527.07,0
736.33,48.784,677.03,-632.41,-9.909,0,-414.06,-200,2.2,-795.24,0
736.33,48.784,677.03,-632.41,-9.909,0,-414.06,-200,2.5,-1401.6,0
736.33,48.784,677.03,-632.41,-9.909,0,-414.06,-200,2.8,-3347,0
736.33,48.784,677.03,-632.41,-9.909,0,-414.06,-200,3.1,-Inf,0
736.33,48.784,677.03,-632.41,-9.909,0,-414.06,-200,3.4,-Inf,0
736.33,48.784,677.03,-632.41,-9.909,0,-414.06,-200,3.7,-Inf,0
736.33,48.784,677.03,-632.41,-9.909,0,-414.06,-200,4,-Inf,0
717.05,47.771,677.03,-632.41,-9.909,0,-414.06,-100,1,-306.94,0
717.05,47.771,677.03,-632.41,-9.909,0,-414.06,-100,1.3,-314.55,0
717.05,47.771,677.03,-632.41,-9.909,0,-414.06,-100,1.6,-355.58,0
717.05,47.771,677.03,-632.41,-9.909,0,-414.06,-100,1.9,-444.29,0
717.05,47.771,677.03,-632.41,-9.909,0,-414.06,-100,2.2,-620.16,0
717.05,47.771,677.03,-632.41,-9.909,0,-414.06,-100,2.5,-999.5,0
717.05,47.771,677.03,-632.41,-9.909,0,-414.06,-100,2.8,-2068.1,0
717.05,47.771,677.03,-632.41,-9.909,0,-414.06,-100,3.1,-Inf,0
717.05,47.771,677.03,-632.41,-9.909,0,-414.06,-100,3.4,-Inf,0
717.05,47.771,677.03,-632.41,-9.909,0,-414.06,-100,3.7,-Inf,0
717.05,47.771,677.03,-632.41,-9.909,0,-414.06,-100,4,-Inf,0
711.44,46.718,677.03,-632.41,-9.909,0,-414.06,0,1,-307.27,0
711.44,46.718,677.03,-632.41,-9.909,0,-414.06,0,1.3,-305.77,0
711.44,46.718,677.03,-632.41,-9.909,0,-414.06,0,1.6,-328.74,0
711.44,46.718,677.03,-632.41,-9.909,0,-414.06,0,1.9,-383.46,0
711.44,46.718,677.03,-632.41,-9.909,0,-414.06,0,2.2,-491.68,0
711.44,46.718,677.03,-632.41,-9.909,0,-414.06,0,2.5,-713.62,0
711.44,46.718,677.03,-632.41,-9.909,0,-414.06,0,2.8,-1262.4,0
711.44,46.718,677.03,-632.41,-9.909,0,-414.06,0,3.1,-3644.9,0
711.44,46.718,677.03,-632.41,-9.909,0,-414.06,0,3.4,-Inf,0
711.44,46.718,677.03,-632.41,-9.909,0,-414.06,0,3.7,-Inf,0
711.44,46.718,677.03,-632.41,-9.909,0,-414.06,0,4,-Inf,0
719.81,45.833,677.03,-632.41,-9.909,0,-414.06,100,1,-313.01,0
719.81,45.833,677.03,-632.41,-9.909,0,-414.06,100,1.3,-303.47,0
719.81,45.833,677.03,-632.41,-9.909,0,-414.06,100,1.6,-312.54,0
719.81,45.833,677.03,-632.41,-9.909,0,-414.06,100,1.9,-342.52,0
719.81,45.833,677.03,-632.41,-9.909,0,-414.06,100,2.2,-403.62,0
719.81,45.833,677.03,-632.41,-9.909,0,-414.06,100,2.5,-523.12,0
719.81,45.833,677.03,-632.41,-9.909,0,-414.06,100,2.8,-782.73,0
719.81,45.833,677.03,-632.41,-9.909,0,-414.06,100,3.1,-1545.1,0
719.81,45.833,677.03,-632.41,-9.909,0,-414.06,100,3.4,-Inf,0
719.81,45.833,677.03,-632.41,-9.909,0,-414.06,100,3.7,-Inf,0
719.81,45.833,677.03,-632.41,-9.909,0,-414.06,100,4,-Inf,0
741.69,45.682,677.03,-632.41,-9.909,0,-414.06,200,1,-330.91,0
741.69,45.682,677.03,-632.41,-9.909,0,-414.06,200,1.3,-311.37,0
741.69,45.682,677.03,-632.41,-9.909,0,-414.06,200,1.6,-308.51,0
741.69,45.682,677.03,-632.41,-9.909,0,-414.06,200,1.9,-320.52,0
741.69,45.682,677.03,-632.41,-9.909,0,-414.06,200,2.2,-350.4,0
741.69,45.682,677.03,-632.41,-9.909,0,-414.06,200,2.5,-408.06,0
741.69,45.682,677.03,-632.41,-9.909,0,-414.06,200,2.8,-519.46,0
741.69,45.682,677.03,-632.41,-9.909,0,-414.06,200,3.1,-764.38,0
741.69,45.682,677.03,-632.41,-9.909,0,-414.06,200,3.4,-1528.3,0
741.69,45.682,677.03,-632.41,-9.909,0,-414.06,200,3.7,-Inf,0
741.69,45.682,677.03,-632.41,-9.909,0,-414.06,200,4,-Inf,0
775.95,47.529,677.03,-632.41,-9.909,0,-414.06,300,1,-392.02,0
775.95,47.529,677.03,-632.41,-9.909,0,-414.06,300,1.3,-346.77,0
775.95,47.529,677.03,-632.41,-9.909,0,-414.06,300,1.6,-326.46,0
775.95,47.529,677.03,-632.41,-9.909,0,-414.06,300,1.9,-321.79,0
775.95,47.529,677.03,-632.41,-9.909,0,-414.06,300,2.2,-329.97,0
775.95,47.529,677.03,-632.41,-9.909,0,-414.06,300,2.5,-352.16,0
775.95,47.529,677.03,-632.41,-9.909,0,-414.06,300,2.8,-394,0
775.95,47.529,677.03,-632.41,-9.909,0,-414.06,300,3.1,-469.8,0
775.95,47.529,677.03,-632.41,-9.909,0,-414.06,300,3.4,-617.72,0
775.95,47.529,677.03,-632.41,-9.909,0,-414.06,300,3.7,-972.21,0
775.95,47.529,677.03,-632.41,-9.909,0,-414.06,300,4,-2516.4,0
793.64,52.009,677.03,-632.41,-9.909,0,-336.88,-300,1,-291.17,0
793.64,52.009,677.03,-632.41,-9.909,0,-336.88,-300,1.3,-334.49,0
793.64,52.009,677.03,-632.41,-9.909,0,-336.88,-300,1.6,-439.67,0
793.64,52.009,677.03,-632.41,-9.909,0,-336.88,-300,1.9,-652.64,0
793.64,52.009,677.03,-632.41,-9.909,0,-336.88,-300,2.2,-1105.6,0
793.64,52.009,677.03,-632.41,-9.909,0,-336.88,-300,2.5,-2304.4,0
793.64,52.009,677.03,-632.41,-9.909,0,-336.88,-300,2.8,-Inf,0
793.64,52.009,677.03,-632.41,-9.909,0,-336.88,-300,3.1,-Inf,0
793.64,52.009,677.03,-632.41,-9.909,0,-336.88,-300,3.4,-Inf,0
793.64,52.009,677.03,-632.41,-9.909,0,-336.88,-300,3.7,-Inf,0
793.64,52.009,677.03,-632.41,-9.909,0,-336.88,-300,4,-Inf,0
762.79,51.194,677.03,-632.41,-9.909,0,-336.88,-200,1,-284.23,0
762.79,51.194,677.03,-632.41,-9.909,0,-336.88,-200,1.3,-312.27,0
762.79,51.194,677.03,-632.41,-9.909,0,-336.88,-200,1.6,-385.35,0
762.79,51.194,677.03,-632.41,-9.909,0,-336.88,-200,1.9,-534.33,0
762.79,51.194,677.03,-632.41,-9.909,0,-336.88,-200,2.2,-846.52,0
762.79,51.194,677.03,-632.41,-9.909,0,-336.88,-200,2.5,-1637.2,0
762.79,51.194,677.03,-632.41,-9.909,0,-336.88,-200,2.8,-Inf,0
762.79,51.194,677.03,-632.41,-9.909,0,-336.88,-200,3.1,-Inf,0
762.79,51.194,677.03,-632.41,-9.909,0,-336.88,-200,3.4,-Inf,0
762.79,51.194,677.03,-632.41,-9.909,0,-336.88,-200,3.7,-Inf,0
762.79,51.194,677.03,-632.41,-9.909,0,-336.88,-200,4,-Inf,0
744.2,50.219,677.03,-632.41,-9.909,0,-336.88,-100,1,-279.28,0
744.2,50.219,677.03,-632.41,-9.909,0,-336.88,-100,1.3,-295.33,0
744.2,50.219,677.03,-632.41,-9.909,0,-336.88,-100,1.6,-343.05,0
744.2,50.219,677.03,-632.41,-9.909,0,-336.88,-100,1.9,-441.8,0
744.2,50.219,677.03,-632.41,-9.909,0,-336.88,-100,2.2,-645.38,0
744.2,50.219,677.03,-632.41,-9.909,0,-336.88,-100,2.5,-1135.7,0
744.2,50.219,677.03,-632.41,-9.909,0,-336.88,-100,2.8,-3016.2,0
744.2,50.219,677.03,-632.41,-9.909,0,-336.88,-100,3.1,-Inf,0
744.2,50.219,677.03,-632.41,-9.909,0,-336.88,-100,3.4,-Inf,0
744.2,50.219,677.03,-632.41,-9.909,0,-336.88,-100,3.7,-Inf,0
744.2,50.219,677.03,-632.41,-9.909,0,-336.88,-100,4,-Inf,0
738.79,49.069,677.03,-632.41,-9.909,0,-336.88,0,1,-276.4,0
738.79,49.069,677.03,-632.41,-9.909,0,-336.88,0,1.3,-283.33,0
738.79,49.069,677.03,-632.41,-9.909,0,-336.88,0,1.6,-311.75,0
738.79,49.069,677.03,-632.41,-9.909,0,-336.88,0,1.9,-372.6,0
738.79,49.069,677.03,-632.41,-9.909,0,-336.88,0,2.2,-496.1,0
738.79,49.069,677.03,-632.41,-9.909,0,-336.88,0,2.5,-776.73,0
738.79,49.069,677.03,-632.41,-9.909,0,-336.88,0,2.8,-1674.5,0
738.79,49.069,677.03,-632.41,-9.909,0,-336.88,0,3.1,-Inf,0
738.79,49.069,677.03,-632.41,-9.909,0,-336.88,0,3.4,-Inf,0
738.79,49.069,677.03,-632.41,-9.909,0,-336.88,0,3.7,-Inf,0
738.79,49.069,677.03,-632.41,-9.909,0,-336.88,0,4,-Inf,0
746.86,47.803,677.03,-632.41,-9.909,0,-336.88,100,1,-276.02,0
746.86,47.803,677.03,-632.41,-9.909,0,-336.88,100,1.3,-276.14,0
746.86,47.803,677.03,-632.41,-9.909,0,-336.88,100,1.6,-290.5,0
746.86,47.803,677.03,-632.41,-9.909,0,-336.88,100,1.9,-324.26,0
746.86,47.803,677.03,-632.41,-9.909,0,-336.88,100,2.2,-392.2,0
746.86,47.803,677.03,-632.41,-9.909,0,-336.88,100,2.5,-536.78,0
746.86,47.803,677.03,-632.41,-9.909,0,-336.88,100,2.8,-922.68,0
746.86,47.803,677.03,-632.41,-9.909,0,-336.88,100,3.1,-Inf,0
746.86,47.803,677.03,-632.41,-9.909,0,-336.88,100,3.4,-Inf,0
746.86,47.803,677.03,-632.41,-9.909,0,-336.88,100,3.7,-Inf,0
746.86,47.803,677.03,-632.41,-9.909,0,-336.88,100,4,-Inf,0
767.97,46.757,677.03,-632.41,-9.909,0,-336.88,200,1,-279.8,0
767.97,46.757,677.03,-632.41,-9.909,0,-336.88,200,1.3,-274.39,0
767.97,46.757,677.03,-632.41,-9.909,0,-336.88,200,1.6,-278.81,0
767.97,46.757,677.03,-632.41,-9.909,0,-336.88,200,1.9,-294.43,0
767.97,46.757,677.03,-632.41,-9.909,0,-336.88,200,2.2,-326.93,0
767.97,46.757,677.03,-632.41,-9.909,0,-336.88,200,2.5,-391.68,0
767.97,46.757,677.03,-632.41,-9.909,0,-336.88,200,2.8,-535.89,0
767.97,46.757,677.03,-632.41,-9.909,0,-336.88,200,3.1,-981.25,0
767.97,46.757,677.03,-632.41,-9.909,0,-336.88,200,3.4,-Inf,0
767.97,46.757,677.03,-632.41,-9.909,0,-336.88,200,3.7,-Inf,0
767.97,46.757,677.03,-632.41,-9.909,0,-336.88,200,4,-Inf,0
801.1,47.201,677.03,-632.41,-9.909,0,-336.88,300,1,-295.87,0
801.1,47.201,677.03,-632.41,-9.909,0,-336.88,300,1.3,-282.57,0
801.1,47.201,677.03,-632.41,-9.909,0,-336.88,300,1.6,-278.59,0
801.1,47.201,677.03,-632.41,-9.909,0,-336.88,300,1.9,-282.16,0
801.1,47.201,677.03,-632.41,-9.909,0,-336.88,300,2.2,-294.03,0
801.1,47.201,677.03,-632.41,-9.909,0,-336.88,300,2.5,-317.82,0
801.1,47.201,677.03,-632.41,-9.909,0,-336.88,300,2.8,-363.02,0
801.1,47.201,677.03,-632.41,-9.909,0,-336.88,300,3.1,-456.59,0
801.1,47.201,677.03,-632.41,-9.909,0,-336.88,300,3.4,-704.95,0
801.1,47.201,677.03,-632.41,-9.909,0,-336.88,300,3.7,-2216.2,0
801.1,47.201,677.03,-632.41,-9.909,0,-336.88,300,4,-Inf,0
825.5,54.736,677.03,-632.41,-9.909,0,-259.69,-300,1,-278.26,0
825.5,54.736,677.03,-632.41,-9.909,0,-259.69,-300,1.3,-332.09,0
825.5,54.736,677.03,-632.41,-9.909,0,-259.69,-300,1.6,-452.35,0
825.5,54.736,677.03,-632.41,-9.909,0,-259.69,-300,1.9,-698.94,0
825.5,54.736,677.03,-632.41,-9.909,0,-259.69,-300,2.2,-1257.8,0
825.5,54.736,677.03,-632.41,-9.909,0,-259.69,-300,2.5,-3004.4,0
825.5,54.736,677.03,-632.41,-9.909,0,-259.69,-300,2.8,-Inf,0
825.5,54.736,677.03,-632.41,-9.909,0,-259.69,-300,3.1,-Inf,0
825.5,54.736,677.03,-632.41,-9.909,0,-259.69,-300,3.4,-Inf,0
825.5,54.736,677.03,-632.41,-9.909,0,-259.69,-300,3.7,-Inf,0
825.5,54.736,677.03,-632.41,-9.909,0,-259.69,-300,4,-Inf,0
795.88,54.158,677.03,-632.41,-9.909,0,-259.69,-200,1,-270.58,0
795.88,54.158,677.03,-632.41,-9.909,0,-259.69,-200,1.3,-307.38,0
795.88,54.158,677.03,-632.41,-9.909,0,-259.69,-200,1.6,-392.09,0
795.88,54.158,677.03,-632.41,-9.909,0,-259.69,-200,1.9,-566.13,0
795.88,54.158,677.03,-632.41,-9.909,0,-259.69,-200,2.2,-955.83,0
795.88,54.158,677.03,-632.41,-9.909,0,-259.69,-200,2.5,-2125.9,0
795.88,54.158,677.03,-632.41,-9.909,0,-259.69,-200,2.8,-Inf,0
795.88,54.158,677.03,-632.41,-9.909,0,-259.69,-200,3.1,-Inf,0
795.88,54.158,677.03,-632.41,-9.909,0,-259.69,-200,3.4,-Inf,0
795.88,54.158,677.03,-632.41,-9.909,0,-259.69,-200,3.7,-Inf,0
795.88,54.158,677.03,-632.41,-9.909,0,-259.69,-200,4,-Inf,0
778.08,53.429,677.03,-632.41,-9.909,0,-259.69,-100,1,-264.75,0
778.08,53.429,677.03,-632.41,-9.909,0,-259.69,-100,1.3,-288.07,0
778.08,53.429,677.03,-632.41,-9.909,0,-259.69,-100,1.6,-344.42,0
778.08,53.429,677.03,-632.41,-9.909,0,-259.69,-100,1.9,-460.71,0
778.08,53.429,677.03,-632.41,-9.909,0,-259.69,-100,2.2,-717.37,0
778.08,53.429,677.03,-632.41,-9.909,0,-259.69,-100,2.5,-1452.1,0
778.08,53.429,677.03,-632.41,-9.909,0,-259.69,-100,2.8,-Inf,0
778.08,53.429,677.03,-632.41,-9.909,0,-259.69,-100,3.1,-Inf,0
778.08,53.429,677.03,-632.41,-9.909,0,-259.69,-100,3.4,-Inf,0
778.08,53.429,677.03,-632.41,-9.909,0,-259.69,-100,3.7,-Inf,0
778.08,53.429,677.03,-632.41,-9.909,0,-259.69,-100,4,-Inf,0
772.91,52.495,677.03,-632.41,-9.909,0,-259.69,0,1,-260.65,0
772.91,52.495,677.03,-632.41,-9.909,0,-259.69,0,1.3,-273.72,0
772.91,52.495,677.03,-632.41,-9.909,0,-259.69,0,1.6,-308.29,0
772.91,52.495,677.03,-632.41,-9.909,0,-259.69,0,1.9,-380.39,0
772.91,52.495,677.03,-632.41,-9.909,0,-259.69,0,2.2,-536.78,0
772.91,52.495,677.03,-632.41,-9.909,0,-259.69,0,2.5,-959.32,0
772.91,52.495,677.03,-632.41,-9.909,0,-259.69,0,2.8,-Inf,0
772.91,52.495,677.03,-632.41,-9.909,0,-259.69,0,3.1,-Inf,0
772.91,52.495,677.03,-632.41,-9.909,0,-259.69,0,3.4,-Inf,0
772.91,52.495,677.03,-632.41,-9.909,0,-259.69,0,3.7,-Inf,0
772.91,52.495,677.03,-632.41,-9.909,0,-259.69,0,4,-Inf,0
780.63,51.291,677.03,-632.41,-9.909,0,-259.69,100,1,-258.2,0
780.63,51.291,677.03,-632.41,-9.909,0,-259.69,100,1.3,-263.91,0
780.63,51.291,677.03,-632.41,-9.909,0,-259.69,100,1.6,-282.62,0
780.63,51.291,677.03,-632.41,-9.909,0,-259.69,100,1.9,-322.73,0
780.63,51.291,677.03,-632.41,-9.909,0,-259.69,100,2.2,-408.03,0
780.63,51.291,677.03,-632.41,-9.909,0,-259.69,100,2.5,-622.59,0
780.63,51.291,677.03,-632.41,-9.909,0,-259.69,100,2.8,-1542.7,0
780.63,51.291,677.03,-632.41,-9.909,0,-259.69,100,3.1,-Inf,0
780.63,51.291,677.03,-632.41,-9.909,0,-259.69,100,3.4,-Inf,0
780.63,51.291,677.03,-632.41,-9.909,0,-259.69,100,3.7,-Inf,0
780.63,51.291,677.03,-632.41,-9.909,0,-259.69,100,4,-Inf,0
800.85,49.822,677.03,-632.41,-9.909,0,-259.69,200,1,-257.49,0
800.85,49.822,677.03,-632.41,-9.909,0,-259.69,200,1.3,-258.28,0
800.85,49.822,677.03,-632.41,-9.909,0,-259.69,200,1.6,-266.35,0
800.85,49.822,677.03,-632.41,-9.909,0,-259.69,200,1.9,-285.18,0
800.85,49.822,677.03,-632.41,-9.909,0,-259.69,200,2.2,-324.59,0
800.85,49.822,677.03,-632.41,-9.909,0,-259.69,200,2.5,-415.23,0
800.85,49.822,677.03,-632.41,-9.909,0,-259.69,200,2.8,-703.53,0
800.85,49.822,677.03,-632.41,-9.909,0,-259.69,200,3.1,-Inf,0
800.85,49.822,677.03,-632.41,-9.909,0,-259.69,200,3.4,-Inf,0
800.85,49.822,677.03,-632.41,-9.909,0,-259.69,200,3.7,-Inf,0
800.85,49.822,677.03,-632.41,-9.909,0,-259.69,200,4,-Inf,0
832.67,48.68,677.03,-632.41,-9.909,0,-259.69,300,1,-259.53,0
832.67,48.68,677.03,-632.41,-9.909,0,-259.69,300,1.3,-257.01,0
832.67,48.68,677.03,-632.41,-9.909,0,-259.69,300,1.6,-258.62,0
832.67,48.68,677.03,-632.41,-9.909,0,-259.69,300,1.9,-265.08,0
832.67,48.68,677.03,-632.41,-9.909,0,-259.69,300,2.2,-279.1,0
832.67,48.68,677.03,-632.41,-9.909,0,-259.69,300,2.5,-308.15,0
832.67,48.68,677.03,-632.41,-9.909,0,-259.69,300,2.8,-376.58,0
832.67,48.68,677.03,-632.41,-9.909,0,-259.69,300,3.1,-616.31,0
832.67,48.68,677.03,-632.41,-9.909,0,-259.69,300,3.4,-Inf,0
832.67,48.68,677.03,-632.41,-9.909,0,-259.69,300,3.7,-Inf,0
832.67,48.68,677.03,-632.41,-9.909,0,-259.69,300,4,-Inf,0
863.1,57.826,677.03,-632.41,-9.909,0,-182.5,-300,1,-275.04,0
863.1,57.826,677.03,-632.41,-9.909,0,-182.5,-300,1.3,-341.21,0
863.1,57.826,677.03,-632.41,-9.909,0,-182.5,-300,1.6,-483.05,0
863.1,57.826,677.03,-632.41,-9.909,0,-182.5,-300,1.9,-782.24,0
863.1,57.826,677.03,-632.41,-9.909,0,-182.5,-300,2.2,-1521.4,0
863.1,57.826,677.03,-632.41,-9.909,0,-182.5,-300,2.5,-Inf,0
863.1,57.826,677.03,-632.41,-9.909,0,-182.5,-300,2.8,-Inf,0
863.1,57.826,677.03,-632.41,-9.909,0,-182.5,-300,3.1,-Inf,0
863.1,57.826,677.03,-632.41,-9.909,0,-182.5,-300,3.4,-Inf,0
863.1,57.826,677.03,-632.41,-9.909,0,-182.5,-300,3.7,-Inf,0
863.1,57.826,677.03,-632.41,-9.909,0,-182.5,-300,4,-Inf,0
834.82,57.617,677.03,-632.41,-9.909,0,-182.5,-200,1,-266.58,0
834.82,57.617,677.03,-632.41,-9.909,0,-182.5,-200,1.3,-313.49,0
834.82,57.617,677.03,-632.41,-9.909,0,-182.5,-200,1.6,-415.43,0
834.82,57.617,677.03,-632.41,-9.909,0,-182.5,-200,1.9,-631.04,0
834.82,57.617,677.03,-632.41,-9.909,0,-182.5,-200,2.2,-1161.7,0
834.82,57.617,677.03,-632.41,-9.909,0,-182.5,-200,2.5,-3278,0
834.82,57.617,677.03,-632.41,-9.909,0,-182.5,-200,2.8,-Inf,0
834.82,57.617,677.03,-632.41,-9.909,0,-182.5,-200,3.1,-Inf,0
834.82,57.617,677.03,-632.41,-9.909,0,-182.5,-200,3.4,-Inf,0
834.82,57.617,677.03,-632.41,-9.909,0,-182.5,-200,3.7,-Inf,0
834.82,57.617,677.03,-632.41,-9.909,0,-182.5,-200,4,-Inf,0
817.87,57.346,677.03,-632.41,-9.909,0,-182.5,-100,1,-260,0
817.87,57.346,677.03,-632.41,-9.909,0,-182.5,-100,1.3,-291.38,0
817.87,57.346,677.03,-632.41,-9.909,0,-182.5,-100,1.6,-360.94,0
817.87,57.346,677.03,-632.41,-9.909,0,-182.5,-100,1.9,-508.66,0
817.87,57.346,677.03,-632.41,-9.909,0,-182.5,-100,2.2,-870.54,0
817.87,57.346,677.03,-632.41,-9.909,0,-182.5,-100,2.5,-2273.5,0
817.87,57.346,677.03,-632.41,-9.909,0,-182.5,-100,2.8,-Inf,0
817.87,57.346,677.03,-632.41,-9.909,0,-182.5,-100,3.1,-Inf,0
817.87,57.346,677.03,-632.41,-9.909,0,-182.5,-100,3.4,-Inf,0
817.87,57.346,677.03,-632.41,-9.909,0,-182.5,-100,3.7,-Inf,0
817.87,57.346,677.03,-632.41,-9.909,0,-182.5,-100,4,-Inf,0
812.95,56.983,677.03,-632.41,-9.909,0,-182.5,0,1,-255.16,0
812.95,56.983,677.03,-632.41,-9.909,0,-182.5,0,1.3,-274.45,0
812.95,56.983,677.03,-632.41,-9.909,0,-182.5,0,1.6,-318.59,0
812.95,56.983,677.03,-632.41,-9.909,0,-182.5,0,1.9,-412.96,0
812.95,56.983,677.03,-632.41,-9.909,0,-182.5,0,2.2,-642.75,0
812.95,56.983,677.03,-632.41,-9.909,0,-182.5,0,2.5,-1501.5,0
812.95,56.983,677.03,-632.41,-9.909,0,-182.5,0,2.8,-Inf,0
812.95,56.983,677.03,-632.41,-9.909,0,-182.5,0,3.1,-Inf,0
812.95,56.983,677.03,-632.41,-9.909,0,-182.5,0,3.4,-Inf,0
812.95,56.983,677.03,-632.41,-9.909,0,-182.5,0,3.7,-Inf,0
812.95,56.983,677.03,-632.41,-9.909,0,-182.5,0,4,-Inf,0
